client_timestamp,x,y,button,state,window
1568487011.313,1673,550,None,Move,browsing
1568487011.321,1671,546,None,Move,browsing
1568487011.327,1669,542,None,Move,browsing
1568487011.335,1667,535,None,Move,browsing
1568487011.343,1665,530,None,Move,browsing
1568487011.351,1663,526,None,Move,browsing
1568487011.359,1660,520,None,Move,browsing
1568487011.367,1658,518,None,Move,browsing
1568487011.375,1656,513,None,Move,browsing
1568487011.383,1654,509,None,Move,browsing
1568487011.391,1651,504,None,Move,browsing
1568487011.399,1648,499,None,Move,browsing
1568487011.405,1646,495,None,Move,browsing
1568487011.4120002,1643,490,None,Move,browsing
1568487011.421,1641,488,None,Move,browsing
1568487011.429,1640,486,None,Move,browsing
1568487011.437,1638,484,None,Move,browsing
1568487011.445,1637,483,None,Move,browsing
1568487011.655,1637,483,None,Move,browsing
1568487011.679,1635,485,None,Move,browsing
1568487011.687,1629,492,None,Move,browsing
1568487011.695,1624,499,None,Move,browsing
1568487011.701,1617,508,None,Move,browsing
1568487011.709,1609,518,None,Move,browsing
1568487011.717,1599,528,None,Move,browsing
1568487011.725,1587,540,None,Move,browsing
1568487011.7329998,1568,559,None,Move,browsing
1568487011.7410002,1556,570,None,Move,browsing
1568487011.7489998,1541,583,None,Move,browsing
1568487011.7570002,1526,597,None,Move,browsing
1568487011.765,1509,611,None,Move,browsing
1568487011.771,1491,626,None,Move,browsing
1568487011.779,1471,643,None,Move,browsing
1568487011.7870002,1457,655,None,Move,browsing
1568487011.795,1437,672,None,Move,browsing
1568487011.803,1417,687,None,Move,browsing
1568487011.811,1392,705,None,Move,browsing
1568487011.819,1372,722,None,Move,browsing
1568487011.827,1352,737,None,Move,browsing
1568487011.834,1325,756,None,Move,browsing
1568487011.842,1306,768,None,Move,browsing
1568487011.8479998,1285,781,None,Move,browsing
1568487011.856,1266,791,None,Move,browsing
1568487011.8639998,1246,802,None,Move,browsing
1568487011.873,1233,807,None,Move,browsing
1568487011.88,1217,814,None,Move,browsing
1568487011.8879998,1205,819,None,Move,browsing
1568487011.896,1189,824,None,Move,browsing
1568487011.905,1176,827,None,Move,browsing
1568487011.911,1158,831,None,Move,browsing
1568487011.919,1145,832,None,Move,browsing
1568487011.927,1126,835,None,Move,browsing
1568487011.935,1113,836,None,Move,browsing
1568487011.9429998,1098,837,None,Move,browsing
1568487011.951,1085,838,None,Move,browsing
1568487011.959,1071,839,None,Move,browsing
1568487011.967,1059,840,None,Move,browsing
1568487011.975,1043,841,None,Move,browsing
1568487011.9829998,1031,842,None,Move,browsing
1568487011.9889998,1021,845,None,Move,browsing
1568487011.9970002,1008,847,None,Move,browsing
1568487012.005,996,850,None,Move,browsing
1568487012.0129998,987,852,None,Move,browsing
1568487012.021,974,854,None,Move,browsing
1568487012.029,964,858,None,Move,browsing
1568487012.0370002,956,859,None,Move,browsing
1568487012.046,945,862,None,Move,browsing
1568487012.053,937,865,None,Move,browsing
1568487012.059,927,867,None,Move,browsing
1568487012.0670002,919,870,None,Move,browsing
1568487012.075,910,874,None,Move,browsing
1568487012.083,905,876,None,Move,browsing
1568487012.091,896,879,None,Move,browsing
1568487012.099,889,881,None,Move,browsing
1568487012.107,881,883,None,Move,browsing
1568487012.115,875,885,None,Move,browsing
1568487012.123,871,886,None,Move,browsing
1568487012.131,865,887,None,Move,browsing
1568487012.137,861,888,None,Move,browsing
1568487012.145,856,889,None,Move,browsing
1568487012.153,853,890,None,Move,browsing
1568487012.161,849,891,None,Move,browsing
1568487012.169,847,892,None,Move,browsing
1568487012.177,845,892,None,Move,browsing
1568487012.185,842,893,None,Move,browsing
1568487012.1929998,840,894,None,Move,browsing
1568487012.2,837,894,None,Move,browsing
1568487012.206,836,894,None,Move,browsing
1568487012.215,834,895,None,Move,browsing
1568487012.222,833,895,None,Move,browsing
1568487012.231,831,895,None,Move,browsing
1568487012.238,830,896,None,Move,browsing
1568487012.2470002,829,896,None,Move,browsing
1568487012.2629998,828,896,None,Move,browsing
1568487012.27,827,896,None,Move,browsing
1568487012.2770002,827,896,None,Move,browsing
1568487012.457,827,896,None,Move,browsing
1568487012.4729998,827,894,None,Move,browsing
1568487012.481,827,893,None,Move,browsing
1568487012.4889998,827,892,None,Move,browsing
1568487012.495,827,890,None,Move,browsing
1568487012.5029998,828,890,None,Move,browsing
1568487012.5110002,829,887,None,Move,browsing
1568487012.519,830,886,None,Move,browsing
1568487012.5270002,830,885,None,Move,browsing
1568487012.535,831,885,None,Move,browsing
1568487012.543,831,883,None,Move,browsing
1568487012.551,832,883,None,Move,browsing
1568487012.559,832,881,None,Move,browsing
1568487012.565,833,881,None,Move,browsing
1568487012.58,833,880,None,Move,browsing
1568487012.589,834,879,None,Move,browsing
1568487012.604,834,879,None,Move,browsing
1568487012.621,835,877,None,Move,browsing
1568487012.643,836,876,None,Move,browsing
1568487012.659,836,875,None,Move,browsing
1568487012.675,836,874,None,Move,browsing
1568487012.691,837,873,None,Move,browsing
1568487012.7529998,838,873,None,Move,browsing
1568487012.7770002,838,872,None,Move,browsing
1568487012.791,838,872,None,Move,browsing
1568487012.815,838,871,None,Move,browsing
1568487012.831,839,869,None,Move,browsing
1568487012.847,840,869,None,Move,browsing
1568487012.861,840,867,None,Move,browsing
1568487012.877,841,865,None,Move,browsing
1568487012.885,841,864,None,Move,browsing
1568487012.893,842,862,None,Move,browsing
1568487012.901,842,862,None,Move,browsing
1568487012.909,843,861,None,Move,browsing
1568487012.917,843,860,None,Move,browsing
1568487012.924,843,859,None,Move,browsing
1568487012.931,843,858,None,Move,browsing
1568487012.939,843,857,None,Move,browsing
1568487012.955,844,856,None,Move,browsing
1568487012.962,844,855,None,Move,browsing
1568487012.979,844,854,None,Move,browsing
1568487012.9870002,844,853,None,Move,browsing
1568487012.995,844,852,None,Move,browsing
1568487013.008,845,851,None,Move,browsing
1568487013.016,845,850,None,Move,browsing
1568487013.024,845,848,None,Move,browsing
1568487013.033,845,848,None,Move,browsing
1568487013.041,845,846,None,Move,browsing
1568487013.049,845,845,None,Move,browsing
1568487013.0579998,845,844,None,Move,browsing
1568487013.064,845,843,None,Move,browsing
1568487013.07,845,842,None,Move,browsing
1568487013.079,845,840,None,Move,browsing
1568487013.087,845,839,None,Move,browsing
1568487013.095,845,837,None,Move,browsing
1568487013.103,845,837,None,Move,browsing
1568487013.111,845,836,None,Move,browsing
1568487013.119,845,834,None,Move,browsing
1568487013.127,845,834,None,Move,browsing
1568487013.135,845,833,None,Move,browsing
1568487013.143,845,832,None,Move,browsing
1568487013.149,845,831,None,Move,browsing
1568487013.157,845,830,None,Move,browsing
1568487013.165,844,829,None,Move,browsing
1568487013.181,844,828,None,Move,browsing
1568487013.189,844,827,None,Move,browsing
1568487013.197,844,826,None,Move,browsing
1568487013.2129998,844,825,None,Move,browsing
1568487013.219,844,824,None,Move,browsing
1568487013.235,844,824,None,Move,browsing
1568487013.2589998,844,823,None,Move,browsing
1568487013.275,844,822,None,Move,browsing
1568487013.2970002,843,822,None,Move,browsing
1568487015.033,843,822,Left,Pressed,browsing
1568487015.135,843,822,Left,Released,browsing
1568487015.4629998,844,821,None,Move,browsing
1568487015.4770002,853,811,None,Move,browsing
1568487015.485,869,793,None,Move,browsing
1568487015.4929998,887,775,None,Move,browsing
1568487015.5010002,911,751,None,Move,browsing
1568487015.5089998,932,731,None,Move,browsing
1568487015.5170002,956,705,None,Move,browsing
1568487015.525,979,681,None,Move,browsing
1568487015.533,1001,658,None,Move,browsing
1568487015.541,1022,635,None,Move,browsing
1568487015.5470002,1047,606,None,Move,browsing
1568487015.555,1069,583,None,Move,browsing
1568487015.563,1088,560,None,Move,browsing
1568487015.571,1110,537,None,Move,browsing
1568487015.579,1127,517,None,Move,browsing
1568487015.587,1146,497,None,Move,browsing
1568487015.595,1159,482,None,Move,browsing
1568487015.603,1175,466,None,Move,browsing
1568487015.611,1186,454,None,Move,browsing
1568487015.617,1195,445,None,Move,browsing
1568487015.625,1202,437,None,Move,browsing
1568487015.633,1209,430,None,Move,browsing
1568487015.641,1215,424,None,Move,browsing
1568487015.649,1220,420,None,Move,browsing
1568487015.658,1224,415,None,Move,browsing
1568487015.665,1226,413,None,Move,browsing
1568487015.6720002,1226,412,None,Move,browsing
1568487015.681,1228,410,None,Move,browsing
1568487015.689,1229,409,None,Move,browsing
1568487015.694,1230,408,None,Move,browsing
1568487015.7029998,1230,407,None,Move,browsing
1568487015.71,1232,406,None,Move,browsing
1568487015.718,1232,405,None,Move,browsing
1568487015.726,1233,404,None,Move,browsing
1568487015.734,1234,403,None,Move,browsing
1568487015.75,1235,402,None,Move,browsing
1568487015.7589998,1236,401,None,Move,browsing
1568487015.765,1236,400,None,Move,browsing
1568487015.78,1238,399,None,Move,browsing
1568487015.789,1239,398,None,Move,browsing
1568487015.7970002,1240,397,None,Move,browsing
1568487015.813,1241,395,None,Move,browsing
1568487015.821,1242,395,None,Move,browsing
1568487015.829,1243,393,None,Move,browsing
1568487015.835,1243,393,None,Move,browsing
1568487015.851,1244,392,None,Move,browsing
1568487015.867,1245,391,None,Move,browsing
1568487015.883,1245,389,None,Move,browsing
1568487015.9,1247,385,None,Move,browsing
1568487015.907,1247,385,None,Move,browsing
1568487015.913,1247,384,None,Move,browsing
1568487015.929,1247,382,None,Move,browsing
1568487015.937,1247,379,None,Move,browsing
1568487015.945,1247,376,None,Move,browsing
1568487015.9529998,1247,374,None,Move,browsing
1568487015.961,1247,370,None,Move,browsing
1568487015.969,1247,366,None,Move,browsing
1568487015.9770002,1247,363,None,Move,browsing
1568487015.9829998,1247,361,None,Move,browsing
1568487015.9910002,1247,359,None,Move,browsing
1568487015.9989998,1247,358,None,Move,browsing
1568487016.0070002,1247,357,None,Move,browsing
1568487016.015,1246,356,None,Move,browsing
1568487016.031,1243,356,None,Move,browsing
1568487016.039,1242,356,None,Move,browsing
1568487016.0470002,1240,356,None,Move,browsing
1568487016.055,1238,356,None,Move,browsing
1568487016.061,1236,356,None,Move,browsing
1568487016.071,1236,357,None,Move,browsing
1568487016.076,1234,357,None,Move,browsing
1568487016.085,1234,357,None,Move,browsing
1568487016.093,1233,357,None,Move,browsing
1568487016.1,1231,356,None,Move,browsing
1568487016.1079998,1230,355,None,Move,browsing
1568487016.117,1228,354,None,Move,browsing
1568487016.123,1226,353,None,Move,browsing
1568487016.131,1225,352,None,Move,browsing
1568487016.139,1223,351,None,Move,browsing
1568487016.147,1221,350,None,Move,browsing
1568487016.155,1219,348,None,Move,browsing
1568487016.163,1216,347,None,Move,browsing
1568487016.171,1211,344,None,Move,browsing
1568487016.179,1209,343,None,Move,browsing
1568487016.187,1204,340,None,Move,browsing
1568487016.195,1199,337,None,Move,browsing
1568487016.201,1194,333,None,Move,browsing
1568487016.209,1191,331,None,Move,browsing
1568487016.217,1188,329,None,Move,browsing
1568487016.225,1186,328,None,Move,browsing
1568487016.2329998,1184,326,None,Move,browsing
1568487016.2410002,1183,326,None,Move,browsing
1568487016.2489998,1183,324,None,Move,browsing
1568487016.2570002,1182,324,None,Move,browsing
1568487016.265,1182,323,None,Move,browsing
1568487016.279,1182,323,None,Move,browsing
1568487016.303,1182,322,None,Move,browsing
1568487016.319,1182,321,None,Move,browsing
1568487016.341,1182,320,None,Move,browsing
1568487016.357,1186,316,None,Move,browsing
1568487016.365,1190,314,None,Move,browsing
1568487016.373,1193,313,None,Move,browsing
1568487016.381,1194,313,None,Move,browsing
1568487016.389,1196,312,None,Move,browsing
1568487016.397,1197,311,None,Move,browsing
1568487016.405,1197,311,None,Move,browsing
1568487016.419,1198,311,None,Move,browsing
1568487016.435,1199,311,None,Move,browsing
1568487016.45,1199,311,None,Move,browsing
1568487016.512,1200,311,None,Move,browsing
1568487016.5370002,1201,311,None,Move,browsing
1568487016.553,1202,312,None,Move,browsing
1568487016.5670002,1205,313,None,Move,browsing
1568487016.575,1208,314,None,Move,browsing
1568487016.583,1208,314,None,Move,browsing
1568487016.591,1210,315,None,Move,browsing
1568487016.599,1213,315,None,Move,browsing
1568487016.607,1213,315,None,Move,browsing
1568487016.615,1214,315,None,Move,browsing
1568487016.623,1217,315,None,Move,browsing
1568487016.631,1218,315,None,Move,browsing
1568487016.637,1218,315,None,Move,browsing
1568487016.645,1220,315,None,Move,browsing
1568487016.653,1220,315,None,Move,browsing
1568487016.661,1221,315,None,Move,browsing
1568487016.669,1222,315,None,Move,browsing
1568487016.677,1223,315,None,Move,browsing
1568487016.685,1224,315,None,Move,browsing
1568487016.6929998,1226,315,None,Move,browsing
1568487016.701,1226,315,None,Move,browsing
1568487016.707,1228,315,None,Move,browsing
1568487016.715,1228,315,None,Move,browsing
1568487016.7229998,1229,315,None,Move,browsing
1568487016.731,1231,315,None,Move,browsing
1568487016.7470002,1231,315,None,Move,browsing
1568487016.755,1232,315,None,Move,browsing
1568487016.771,1232,315,None,Move,browsing
1568487016.793,1232,315,Left,Pressed,browsing
1568487016.879,1232,315,Left,Released,browsing
1568487017.089,1233,315,None,Move,browsing
1568487017.105,1234,315,None,Move,browsing
1568487017.113,1236,315,None,Move,browsing
1568487017.121,1237,315,None,Move,browsing
1568487017.129,1239,315,None,Move,browsing
1568487017.135,1242,315,None,Move,browsing
1568487017.143,1245,315,None,Move,browsing
1568487017.151,1249,315,None,Move,browsing
1568487017.159,1251,315,None,Move,browsing
1568487017.167,1253,315,None,Move,browsing
1568487017.175,1254,315,None,Move,browsing
1568487017.1820002,1255,315,None,Move,browsing
1568487017.191,1257,315,None,Move,browsing
1568487017.205,1257,315,None,Move,browsing
1568487017.425,1257,315,None,Move,browsing
1568487017.439,1255,315,None,Move,browsing
1568487017.447,1252,316,None,Move,browsing
1568487017.455,1250,317,None,Move,browsing
1568487017.4629998,1248,317,None,Move,browsing
1568487017.471,1246,317,None,Move,browsing
1568487017.479,1244,317,None,Move,browsing
1568487017.4870002,1243,317,None,Move,browsing
1568487017.495,1242,317,None,Move,browsing
1568487017.5010002,1240,317,None,Move,browsing
1568487017.5089998,1239,317,None,Move,browsing
1568487017.5170002,1239,317,None,Move,browsing
1568487017.533,1237,317,None,Move,browsing
1568487017.549,1237,317,None,Move,browsing
1568487017.565,1236,317,None,Move,browsing
1568487017.579,1235,317,None,Move,browsing
1568487017.603,1234,317,None,Move,browsing
1568487017.619,1234,317,None,Move,browsing
1568487017.643,1233,317,None,Move,browsing
1568487017.657,1232,317,None,Move,browsing
1568487017.681,1232,317,None,Move,browsing
1568487017.821,1232,317,Left,Pressed,browsing
1568487017.907,1232,317,Left,Released,browsing
1568487018.093,1232,317,None,Move,browsing
1568487018.101,1235,317,None,Move,browsing
1568487018.109,1237,317,None,Move,browsing
1568487018.117,1243,317,None,Move,browsing
1568487018.125,1250,317,None,Move,browsing
1568487018.133,1259,317,None,Move,browsing
1568487018.141,1271,317,None,Move,browsing
1568487018.149,1286,317,None,Move,browsing
1568487018.157,1308,317,None,Move,browsing
1568487018.163,1335,317,None,Move,browsing
1568487018.171,1368,317,None,Move,browsing
1568487018.179,1406,316,None,Move,browsing
1568487018.187,1447,316,None,Move,browsing
1568487018.195,1483,314,None,Move,browsing
1568487018.2029998,1521,314,None,Move,browsing
1568487018.211,1559,314,None,Move,browsing
1568487018.217,1586,314,None,Move,browsing
1568487018.225,1614,313,None,Move,browsing
1568487018.2329998,1630,313,None,Move,browsing
1568487018.2410002,1647,313,None,Move,browsing
1568487018.2489998,1659,313,None,Move,browsing
1568487018.2570002,1668,313,None,Move,browsing
1568487018.265,1676,313,None,Move,browsing
1568487018.2729998,1679,313,None,Move,browsing
1568487018.281,1683,313,None,Move,browsing
1568487018.289,1683,313,None,Move,browsing
1568487018.295,1684,313,None,Move,browsing
1568487018.4420002,1684,317,None,Move,browsing
1568487018.451,1684,319,None,Move,browsing
