client_timestamp,x,y,button,state,window
1572212418.6829998,631,369,None,Move,browsing
1572212418.691,631,368,None,Move,browsing
1572212419.296,631,369,None,Move,browsing
1572212419.305,629,372,None,Move,browsing
1572212419.313,628,377,None,Move,browsing
1572212419.327,625,383,None,Move,browsing
1572212419.336,622,391,None,Move,browsing
1572212419.343,619,400,None,Move,browsing
1572212419.351,614,409,None,Move,browsing
1572212419.363,614,413,None,Move,browsing
1572212419.3720002,613,415,None,Move,browsing
1572212419.379,612,417,None,Move,browsing
1572212419.387,611,418,None,Move,browsing
1572212419.393,611,420,None,Move,browsing
1572212419.401,610,421,None,Move,browsing
1572212419.407,609,422,None,Move,browsing
1572212419.414,608,423,None,Move,browsing
1572212419.425,607,424,None,Move,browsing
1572212419.434,607,425,None,Move,browsing
1572212419.441,606,426,None,Move,browsing
1572212419.446,606,427,None,Move,browsing
1572212419.459,606,428,None,Move,browsing
1572212419.468,606,429,None,Move,browsing
1572212419.4729998,606,429,None,Move,browsing
1572212419.482,606,430,None,Move,browsing
1572212419.4929998,606,431,None,Move,browsing
1572212419.5,606,431,None,Move,browsing
1572212419.8739998,606,431,Left,Pressed,browsing
1572212420.0779998,606,431,Left,Released,browsing
1572212420.087,606,431,Left,Pressed,browsing
1572212420.296,606,431,Left,Released,browsing
1572212863.814,600,424,None,Move,browsing
1572212863.829,592,414,None,Move,browsing
1572212863.842,587,407,None,Move,browsing
1572212863.853,582,400,None,Move,browsing
1572212863.8660002,578,396,None,Move,browsing
1572212863.885,576,394,None,Move,browsing
1572212863.904,574,394,None,Move,browsing
1572212863.914,573,392,None,Move,browsing
1572212863.921,573,392,None,Move,browsing
1572212863.931,573,391,None,Move,browsing
1572212863.9420002,572,391,None,Move,browsing
1572212863.952,572,390,None,Move,browsing
1572212863.96,572,390,None,Move,browsing
1572212863.976,572,389,None,Move,browsing
1572212863.99,572,389,None,Move,browsing
1572212864.041,572,389,None,Move,browsing
1572212864.049,572,389,None,Move,browsing
1572212864.0570002,572,389,None,Move,browsing
1572212864.065,572,390,None,Move,browsing
1572212864.077,572,390,None,Move,browsing
1572212864.087,572,391,None,Move,browsing
1572212864.093,572,392,None,Move,browsing
1572212864.103,574,394,None,Move,browsing
1572212864.1120002,576,397,None,Move,browsing
1572212864.121,578,403,None,Move,browsing
1572212864.131,579,412,None,Move,browsing
1572212864.143,580,422,None,Move,browsing
1572212864.15,582,432,None,Move,browsing
1572212864.159,583,439,None,Move,browsing
1572212864.1720002,584,446,None,Move,browsing
1572212864.181,585,460,None,Move,browsing
1572212864.188,587,471,None,Move,browsing
1572212864.195,588,481,None,Move,browsing
1572212864.21,590,493,None,Move,browsing
1572212864.218,591,508,None,Move,browsing
1572212864.225,591,518,None,Move,browsing
1572212864.236,591,526,None,Move,browsing
1572212864.245,592,532,None,Move,browsing
1572212864.2510002,593,541,None,Move,browsing
1572212864.2589998,594,553,None,Move,browsing
1572212864.278,594,561,None,Move,browsing
1572212864.288,595,569,None,Move,browsing
1572212864.296,595,580,None,Move,browsing
1572212864.321,594,584,None,Move,browsing
1572212864.327,594,587,None,Move,browsing
1572212864.342,594,589,None,Move,browsing
1572212864.35,594,589,None,Move,browsing
1572212864.356,594,590,None,Move,browsing
1572212864.367,594,590,None,Move,browsing
1572212864.3760002,594,591,None,Move,browsing
1572212864.3839998,594,591,None,Move,browsing
1572212864.4,593,591,None,Move,browsing
1572212864.452,594,591,None,Move,browsing
1572212864.459,601,584,None,Move,browsing
1572212864.4729998,611,573,None,Move,browsing
1572212864.4829998,621,563,None,Move,browsing
1572212864.4889998,630,557,None,Move,browsing
1572212864.495,639,550,None,Move,browsing
1572212864.508,646,544,None,Move,browsing
1572212864.5170002,666,527,None,Move,browsing
1572212864.524,696,506,None,Move,browsing
1572212864.539,711,498,None,Move,browsing
1572212864.546,742,486,None,Move,browsing
1572212864.554,765,475,None,Move,browsing
1572212864.561,789,463,None,Move,browsing
1572212864.582,824,452,None,Move,browsing
1572212864.589,846,445,None,Move,browsing
1572212864.604,859,444,None,Move,browsing
1572212864.6120002,878,441,None,Move,browsing
1572212864.62,896,440,None,Move,browsing
1572212864.627,907,440,None,Move,browsing
1572212864.637,917,440,None,Move,browsing
1572212864.6420002,926,440,None,Move,browsing
1572212864.65,937,440,None,Move,browsing
1572212864.657,947,440,None,Move,browsing
1572212864.664,955,440,None,Move,browsing
1572212864.675,960,440,None,Move,browsing
1572212864.686,962,440,None,Move,browsing
1572212864.691,963,440,None,Move,browsing
1572212864.702,964,440,None,Move,browsing
1572212864.71,965,440,None,Move,browsing
1572212864.718,966,441,None,Move,browsing
1572212864.7429998,966,441,None,Move,browsing
1572212864.758,966,442,None,Move,browsing
1572212864.962,962,444,None,Move,browsing
1572212864.9729998,955,447,None,Move,browsing
1572212864.981,951,450,None,Move,browsing
1572212864.9910002,949,452,None,Move,browsing
1572212865.002,947,453,None,Move,browsing
1572212865.0089998,945,454,None,Move,browsing
1572212865.0170002,938,455,None,Move,browsing
1572212865.0270002,927,456,None,Move,browsing
1572212865.034,915,457,None,Move,browsing
1572212865.043,898,458,None,Move,browsing
1572212865.051,887,460,None,Move,browsing
1572212865.06,879,461,None,Move,browsing
1572212865.069,870,462,None,Move,browsing
1572212865.079,855,463,None,Move,browsing
1572212865.0879998,844,464,None,Move,browsing
1572212865.1020002,834,466,None,Move,browsing
1572212865.111,822,467,None,Move,browsing
1572212865.119,805,469,None,Move,browsing
1572212865.127,794,470,None,Move,browsing
1572212865.137,783,471,None,Move,browsing
1572212865.1420002,770,473,None,Move,browsing
1572212865.1520002,753,474,None,Move,browsing
1572212865.16,741,476,None,Move,browsing
1572212865.168,726,477,None,Move,browsing
1572212865.175,708,479,None,Move,browsing
1572212865.185,696,480,None,Move,browsing
1572212865.191,686,481,None,Move,browsing
1572212865.201,679,482,None,Move,browsing
1572212865.21,671,482,None,Move,browsing
1572212865.219,663,482,None,Move,browsing
1572212865.228,655,482,None,Move,browsing
1572212865.2389998,651,482,None,Move,browsing
1572212865.2489998,648,482,None,Move,browsing
1572212865.256,645,481,None,Move,browsing
1572212865.268,643,480,None,Move,browsing
1572212865.276,641,479,None,Move,browsing
1572212865.284,637,476,None,Move,browsing
1572212865.292,635,473,None,Move,browsing
1572212865.303,632,467,None,Move,browsing
1572212865.309,629,462,None,Move,browsing
1572212865.32,627,455,None,Move,browsing
1572212865.335,627,452,None,Move,browsing
1572212865.343,627,448,None,Move,browsing
1572212865.351,627,446,None,Move,browsing
1572212865.359,627,445,None,Move,browsing
1572212865.3820002,627,445,None,Move,browsing
1572212865.39,627,444,None,Move,browsing
1572212865.395,633,440,None,Move,browsing
1572212865.41,673,415,None,Move,browsing
1572212865.419,692,405,None,Move,browsing
1572212865.431,718,390,None,Move,browsing
1572212865.439,731,387,None,Move,browsing
1572212865.451,742,384,None,Move,browsing
1572212865.461,763,382,None,Move,browsing
1572212865.472,776,382,None,Move,browsing
1572212865.482,785,382,None,Move,browsing
1572212865.4910002,797,382,None,Move,browsing
1572212865.5029998,818,383,None,Move,browsing
1572212865.5110002,834,386,None,Move,browsing
1572212865.5229998,872,399,None,Move,browsing
1572212865.5370002,891,409,None,Move,browsing
1572212865.543,919,423,None,Move,browsing
1572212865.555,931,430,None,Move,browsing
1572212865.563,939,436,None,Move,browsing
1572212865.569,946,444,None,Move,browsing
1572212865.579,952,453,None,Move,browsing
1572212865.586,956,460,None,Move,browsing
1572212865.599,960,466,None,Move,browsing
1572212865.607,964,471,None,Move,browsing
1572212865.617,966,476,None,Move,browsing
1572212865.6260002,968,481,None,Move,browsing
1572212865.639,968,490,None,Move,browsing
1572212865.649,965,500,None,Move,browsing
1572212865.658,960,509,None,Move,browsing
1572212865.669,951,521,None,Move,browsing
1572212865.678,933,539,None,Move,browsing
1572212865.688,917,550,None,Move,browsing
1572212865.695,898,561,None,Move,browsing
1572212865.7029998,869,575,None,Move,browsing
1572212865.71,847,582,None,Move,browsing
1572212865.72,836,587,None,Move,browsing
1572212865.732,812,593,None,Move,browsing
1572212865.7429998,799,594,None,Move,browsing
1572212865.75,788,596,None,Move,browsing
1572212865.765,778,595,None,Move,browsing
1572212865.7729998,767,594,None,Move,browsing
1572212865.782,761,592,None,Move,browsing
1572212865.789,755,590,None,Move,browsing
1572212865.801,748,587,None,Move,browsing
1572212865.811,740,577,None,Move,browsing
1572212865.819,731,559,None,Move,browsing
1572212865.827,727,548,None,Move,browsing
1572212865.835,723,538,None,Move,browsing
1572212865.842,721,523,None,Move,browsing
1572212865.853,721,499,None,Move,browsing
1572212865.867,723,489,None,Move,browsing
1572212865.877,727,480,None,Move,browsing
1572212865.8860002,734,467,None,Move,browsing
1572212865.906,744,459,None,Move,browsing
1572212865.919,754,452,None,Move,browsing
1572212865.931,764,444,None,Move,browsing
1572212865.939,779,435,None,Move,browsing
1572212865.945,805,422,None,Move,browsing
1572212865.957,817,416,None,Move,browsing
1572212865.964,841,408,None,Move,browsing
1572212865.972,867,403,None,Move,browsing
1572212865.982,879,401,None,Move,browsing
1572212865.9910002,893,400,None,Move,browsing
1572212866.0010002,910,400,None,Move,browsing
1572212866.0089998,919,400,None,Move,browsing
1572212866.019,931,397,None,Move,browsing
1572212866.029,951,397,None,Move,browsing
1572212866.04,965,397,None,Move,browsing
1572212866.049,983,396,None,Move,browsing
1572212866.059,996,396,None,Move,browsing
1572212866.07,1009,396,None,Move,browsing
1572212866.077,1021,396,None,Move,browsing
1572212866.084,1034,396,None,Move,browsing
1572212866.093,1047,396,None,Move,browsing
1572212866.101,1055,396,None,Move,browsing
1572212866.109,1064,396,None,Move,browsing
1572212866.117,1073,395,None,Move,browsing
1572212866.1239998,1082,394,None,Move,browsing
1572212866.1379998,1087,393,None,Move,browsing
1572212866.147,1094,392,None,Move,browsing
1572212866.155,1099,391,None,Move,browsing
1572212866.169,1102,390,None,Move,browsing
1572212866.178,1103,390,None,Move,browsing
1572212866.185,1105,389,None,Move,browsing
1572212866.198,1106,389,None,Move,browsing
1572212866.208,1106,389,None,Move,browsing
1572212866.214,1107,389,None,Move,browsing
1572212866.564,1113,385,None,Move,browsing
1572212866.577,1126,380,None,Move,browsing
1572212866.59,1141,374,None,Move,browsing
1572212866.6079998,1149,371,None,Move,browsing
1572212866.6239998,1158,369,None,Move,browsing
1572212866.6320002,1168,367,None,Move,browsing
1572212866.647,1172,366,None,Move,browsing
1572212866.666,1176,365,None,Move,browsing
1572212866.679,1179,364,None,Move,browsing
1572212866.709,1179,364,None,Move,browsing
1572212866.728,1180,364,None,Move,browsing
1572212866.762,1180,364,None,Move,browsing
1572212866.783,1181,364,None,Move,browsing
1572212866.812,1183,364,None,Move,browsing
1572212866.821,1188,363,None,Move,browsing
1572212866.833,1194,360,None,Move,browsing
1572212866.845,1197,359,None,Move,browsing
1572212866.857,1198,358,None,Move,browsing
1572212866.869,1200,357,None,Move,browsing
1572212866.879,1204,355,None,Move,browsing
1572212866.8879998,1208,354,None,Move,browsing
1572212866.897,1212,352,None,Move,browsing
1572212866.904,1214,350,None,Move,browsing
1572212866.914,1217,348,None,Move,browsing
1572212866.9220002,1219,347,None,Move,browsing
1572212866.934,1221,346,None,Move,browsing
1572212866.944,1223,345,None,Move,browsing
1572212866.954,1226,345,None,Move,browsing
1572212866.969,1229,343,None,Move,browsing
1572212866.9889998,1231,343,None,Move,browsing
1572212867.0010002,1233,343,None,Move,browsing
1572212867.0089998,1234,343,None,Move,browsing
1572212867.018,1235,343,None,Move,browsing
1572213034.752,1239,331,None,Move,browsing
1572213034.793,1244,315,None,Move,browsing
1572213034.816,1250,303,None,Move,browsing
1572213034.855,1251,301,None,Move,browsing
1572213034.87,1251,300,None,Move,browsing
1572213034.879,1251,299,None,Move,browsing
1572213035.147,1251,297,None,Move,browsing
1572213035.21,1251,295,None,Move,browsing
1572213035.224,1251,294,None,Move,browsing
1572213035.234,1249,290,None,Move,browsing
1572213035.2429998,1249,289,None,Move,browsing
1572213035.25,1249,287,None,Move,browsing
1572213035.2589998,1249,285,None,Move,browsing
1572213035.271,1249,283,None,Move,browsing
1572213035.28,1249,281,None,Move,browsing
1572213035.29,1249,280,None,Move,browsing
1572213035.3,1249,280,None,Move,browsing
1572213035.38,1249,280,None,Move,browsing
1572213035.406,1254,283,None,Move,browsing
1572213035.44,1264,288,None,Move,browsing
1572213035.456,1270,293,None,Move,browsing
1572213035.471,1277,302,None,Move,browsing
1572213035.4829998,1281,308,None,Move,browsing
1572213035.4929998,1285,314,None,Move,browsing
1572213035.5029998,1291,319,None,Move,browsing
1572213035.515,1296,324,None,Move,browsing
1572213035.524,1300,330,None,Move,browsing
1572213035.544,1303,336,None,Move,browsing
1572213035.555,1306,339,None,Move,browsing
1572213035.569,1306,341,None,Move,browsing
1572213035.579,1306,342,None,Move,browsing
1572213035.587,1306,343,None,Move,browsing
1572213035.599,1306,343,None,Move,browsing
1572213035.607,1307,344,None,Move,browsing
1572213035.6179998,1308,346,None,Move,browsing
1572213035.627,1308,348,None,Move,browsing
1572213035.6320002,1309,350,None,Move,browsing
1572213035.6420002,1310,352,None,Move,browsing
1572213035.651,1311,359,None,Move,browsing
1572213035.668,1311,365,None,Move,browsing
1572213035.676,1311,368,None,Move,browsing
1572213035.685,1311,370,None,Move,browsing
1572213035.709,1311,372,None,Move,browsing
1572213035.719,1310,375,None,Move,browsing
1572213035.73,1308,378,None,Move,browsing
1572213035.734,1305,383,None,Move,browsing
1572213035.745,1302,386,None,Move,browsing
1572213035.755,1294,391,None,Move,browsing
1572213035.7629998,1287,398,None,Move,browsing
1572213035.771,1278,402,None,Move,browsing
1572213035.785,1273,405,None,Move,browsing
1572213035.7970002,1270,407,None,Move,browsing
1572213035.805,1269,408,None,Move,browsing
1572213035.815,1266,410,None,Move,browsing
1572213035.822,1265,410,None,Move,browsing
1572213035.835,1242,410,None,Move,browsing
1572213035.841,1234,410,None,Move,browsing
1572213035.85,1225,409,None,Move,browsing
1572213035.8579998,1213,405,None,Move,browsing
1572213035.869,1200,401,None,Move,browsing
1572213035.879,1191,397,None,Move,browsing
1572213035.887,1183,393,None,Move,browsing
1572213035.895,1179,389,None,Move,browsing
1572213035.903,1173,385,None,Move,browsing
1572213035.911,1169,382,None,Move,browsing
1572213035.92,1164,379,None,Move,browsing
1572213035.928,1161,376,None,Move,browsing
1572213035.939,1157,370,None,Move,browsing
1572213035.948,1153,363,None,Move,browsing
1572213035.957,1151,353,None,Move,browsing
1572213035.972,1151,346,None,Move,browsing
1572213035.982,1152,334,None,Move,browsing
1572213035.99,1153,324,None,Move,browsing
1572213036.002,1155,313,None,Move,browsing
1572213036.0110002,1157,307,None,Move,browsing
1572213036.019,1159,302,None,Move,browsing
1572213036.026,1161,297,None,Move,browsing
1572213036.033,1162,293,None,Move,browsing
1572213036.044,1164,290,None,Move,browsing
1572213036.052,1166,286,None,Move,browsing
1572213036.062,1167,283,None,Move,browsing
1572213036.074,1168,281,None,Move,browsing
1572213036.082,1169,279,None,Move,browsing
1572213036.089,1171,275,None,Move,browsing
1572213036.1020002,1173,272,None,Move,browsing
1572213036.1120002,1180,265,None,Move,browsing
1572213036.119,1187,259,None,Move,browsing
1572213036.129,1194,251,None,Move,browsing
1572213036.135,1201,244,None,Move,browsing
1572213036.144,1209,236,None,Move,browsing
1572213036.153,1214,227,None,Move,browsing
