client_timestamp,x,y,button,state,window
1570314032.354,224,328,None,Move,development
1570314032.3660002,223,329,None,Move,development
1570314032.377,223,330,None,Move,development
1570314032.3879998,223,330,None,Move,development
1570314032.4,222,331,None,Move,development
1570314032.4120002,222,332,None,Move,development
1570314032.425,221,333,None,Move,development
1570314032.437,221,334,None,Move,development
1570314032.448,220,335,None,Move,development
1570314032.459,220,336,None,Move,development
1570314032.471,219,337,None,Move,development
1570314032.482,219,338,None,Move,development
1570314032.4929998,219,339,None,Move,development
1570314032.504,219,339,None,Move,development
1570314032.516,219,340,None,Move,development
1570314032.5270002,218,340,None,Move,development
1570314032.538,218,340,None,Move,development
1570314032.548,218,341,None,Move,development
1570314032.559,218,341,None,Move,development
1570314032.57,218,342,None,Move,development
1570314032.581,218,342,None,Move,development
1570314032.592,219,343,None,Move,development
1570314032.6020002,219,343,None,Move,development
1570314032.613,219,343,None,Move,development
1570314032.6239998,220,343,None,Move,development
1570314032.649,220,343,None,Move,development
1570314032.663,220,343,None,Move,development
1570314032.677,220,343,None,Move,development
1570314032.69,220,343,None,Move,development
1570314032.712,220,343,None,Move,development
1570314032.726,220,343,None,Move,development
1570314032.74,221,343,None,Move,development
1570314032.754,221,343,None,Move,development
1570314032.766,221,343,None,Move,development
1570314032.7770002,221,343,None,Move,development
1570314032.789,221,343,None,Move,development
1570314032.801,222,343,None,Move,development
1570314032.812,222,343,None,Move,development
1570314032.825,222,343,None,Move,development
1570314032.837,222,343,None,Move,development
1570314032.849,223,343,None,Move,development
1570314032.86,223,343,None,Move,development
1570314032.8720002,223,343,None,Move,development
1570314032.8839998,223,343,None,Move,development
1570314032.896,224,343,None,Move,development
1570314032.907,224,343,None,Move,development
1570314048.641,228,349,None,Move,development
1570314048.656,233,355,None,Move,development
1570314048.67,238,360,None,Move,development
1570314048.684,244,366,None,Move,development
1570314048.698,249,373,None,Move,development
1570314048.712,255,381,None,Move,development
1570314048.725,261,394,None,Move,development
1570314048.7389998,266,406,None,Move,development
1570314048.754,271,416,None,Move,development
1570314048.768,274,424,None,Move,development
1570314048.782,277,433,None,Move,development
1570314048.796,280,442,None,Move,development
1570314048.81,282,452,None,Move,development
1570314048.824,283,461,None,Move,development
1570314048.8379998,285,466,None,Move,development
1570314048.853,285,469,None,Move,development
1570314048.8660002,286,472,None,Move,development
1570314048.881,286,474,None,Move,development
1570314048.895,287,476,None,Move,development
1570314048.91,287,477,None,Move,development
1570314048.924,288,478,None,Move,development
1570314048.937,288,479,None,Move,development
1570314048.954,288,481,None,Move,development
1570314048.9770002,288,482,None,Move,development
1570314048.984,288,483,None,Move,development
1570314048.99,289,485,None,Move,development
1570314048.996,289,487,None,Move,development
1570314049.0029998,290,489,None,Move,development
1570314049.0089998,290,491,None,Move,development
1570314049.014,291,493,None,Move,development
1570314049.0270002,291,493,None,Move,development
1570314049.032,292,494,None,Move,development
1570314049.038,292,495,None,Move,development
1570314049.045,292,496,None,Move,development
1570314049.051,292,497,None,Move,development
1570314049.0570002,292,498,None,Move,development
1570314049.063,292,498,None,Move,development
1570314049.0679998,292,498,Left,Pressed,development
1570314049.074,292,498,Left,Released,development
1570314049.559,310,504,None,Move,development
1570314049.576,330,512,None,Move,development
1570314049.594,349,521,None,Move,development
1570314049.6120002,368,529,None,Move,development
1570314049.63,385,535,None,Move,development
1570314049.647,402,542,None,Move,development
1570314049.666,418,550,None,Move,development
1570314049.6829998,434,559,None,Move,development
1570314049.701,450,570,None,Move,development
1570314049.719,465,579,None,Move,development
1570314049.736,478,587,None,Move,development
1570314049.754,493,594,None,Move,development
1570314049.771,508,600,None,Move,development
1570314049.79,520,605,None,Move,development
1570314049.8070002,532,610,None,Move,development
1570314049.821,543,615,None,Move,development
1570314049.836,555,620,None,Move,development
1570314049.853,566,625,None,Move,development
1570314049.8679998,576,629,None,Move,development
1570314049.8839998,581,632,None,Move,development
1570314049.899,586,634,None,Move,development
1570314049.915,588,636,None,Move,development
1570314049.93,590,637,None,Move,development
1570314049.944,591,638,None,Move,development
1570314049.958,601,643,None,Move,development
1570314049.972,611,649,None,Move,development
1570314049.986,619,654,None,Move,development
1570314050.0089998,624,658,None,Move,development
1570314050.016,629,662,None,Move,development
1570314050.022,632,665,None,Move,development
1570314050.029,634,667,None,Move,development
1570314050.034,636,668,None,Move,development
1570314050.04,637,670,None,Move,development
1570314050.045,639,671,None,Move,development
1570314050.05,640,672,None,Move,development
1570314050.056,641,673,None,Move,development
1570314050.061,641,673,None,Move,development
1570314050.066,642,673,None,Move,development
1570314050.072,642,673,None,Move,development
1570314050.077,643,673,None,Move,development
1570314050.082,644,673,None,Move,development
1570314050.087,644,673,None,Move,development
1570314050.092,645,673,None,Move,development
1570314050.097,645,673,None,Move,development
1570314050.1020002,646,673,None,Move,development
1570314050.1079998,647,673,None,Move,development
1570314050.113,648,673,None,Move,development
1570314050.1179998,649,673,None,Move,development
1570314050.123,651,673,None,Move,development
1570314050.1279998,652,673,None,Move,development
1570314050.133,653,673,None,Move,development
1570314050.139,655,672,None,Move,development
1570314050.143,657,672,None,Move,development
1570314050.149,658,671,None,Move,development
1570314050.154,660,670,None,Move,development
1570314050.158,661,670,None,Move,development
1570314050.164,663,669,None,Move,development
1570314050.169,664,669,None,Move,development
1570314050.174,665,668,None,Move,development
1570314050.179,666,668,None,Move,development
1570314050.184,667,668,None,Move,development
1570314050.189,668,668,None,Move,development
1570314050.194,669,668,None,Move,development
1570314050.199,669,668,None,Move,development
1570314050.207,670,667,None,Move,development
1570314050.2129998,670,667,None,Move,development
1570314050.22,671,667,None,Move,development
1570314050.2270002,671,667,None,Move,development
1570314050.235,672,667,None,Move,development
1570314050.2410002,672,667,None,Move,development
1570314050.299,672,666,None,Move,development
1570314050.3170002,672,666,None,Move,development
1570314050.337,672,666,None,Move,development
1570314050.355,672,666,None,Move,development
1570314050.375,672,665,None,Move,development
1570314050.3860002,672,665,None,Move,development
1570314050.393,672,665,None,Move,development
1570314050.401,673,664,None,Move,development
1570314050.408,673,664,None,Move,development
1570314050.416,673,663,None,Move,development
1570314050.423,674,663,None,Move,development
1570314050.43,674,662,None,Move,development
1570314050.438,674,662,None,Move,development
1570314050.446,674,661,None,Move,development
1570314050.4529998,675,660,None,Move,development
1570314050.461,675,660,None,Move,development
1570314050.468,676,659,None,Move,development
1570314050.475,676,659,None,Move,development
1570314050.482,676,658,None,Move,development
1570314050.4889998,677,658,None,Move,development
1570314050.496,677,657,None,Move,development
1570314050.846,677,657,None,Move,development
1570314050.8660002,677,657,None,Move,development
1570314050.885,677,657,None,Move,development
1570314050.904,676,657,None,Move,development
1570314050.921,676,657,None,Move,development
1570314050.94,676,657,None,Move,development
1570314050.958,676,657,None,Move,development
1570314050.9770002,675,657,None,Move,development
1570314050.994,675,657,None,Move,development
1570314051.0110002,674,657,None,Move,development
1570314051.03,674,657,None,Move,development
1570314051.0470002,673,657,None,Move,development
1570314051.063,671,656,None,Move,development
1570314051.081,671,656,None,Move,development
1570314051.096,670,656,None,Move,development
1570314051.105,670,656,None,Move,development
1570314051.111,669,656,None,Move,development
1570314051.1220002,668,656,None,Move,development
1570314051.1320002,667,656,None,Move,development
1570314051.1379998,666,656,None,Move,development
1570314051.144,665,656,None,Move,development
1570314051.149,665,656,None,Move,development
1570314051.154,665,656,Left,Pressed,development
1570314051.21,659,656,None,Drag,development
1570314051.2270002,653,656,None,Drag,development
1570314051.246,646,655,None,Drag,development
1570314051.265,639,653,None,Drag,development
1570314051.283,634,652,None,Drag,development
1570314051.3,631,652,None,Drag,development
1570314051.3170002,627,652,None,Drag,development
1570314051.335,625,651,None,Drag,development
1570314051.3520002,624,651,None,Drag,development
1570314051.369,623,651,None,Drag,development
1570314051.3860002,622,651,None,Drag,development
1570314051.4020002,622,651,None,Drag,development
1570314051.418,622,651,None,Drag,development
1570314051.434,621,650,None,Drag,development
1570314051.449,620,650,None,Drag,development
1570314051.465,620,650,None,Drag,development
1570314051.482,619,650,None,Drag,development
1570314051.496,618,650,None,Drag,development
1570314051.505,617,649,None,Drag,development
1570314051.512,617,649,None,Drag,development
1570314051.554,616,649,None,Drag,development
1570314051.561,613,647,None,Drag,development
1570314051.566,607,642,None,Drag,development
1570314051.575,602,637,None,Drag,development
1570314051.582,599,633,None,Drag,development
1570314051.587,596,631,None,Drag,development
1570314051.592,595,630,None,Drag,development
1570314051.596,594,629,None,Drag,development
1570314051.601,593,628,None,Drag,development
1570314051.605,593,628,None,Drag,development
1570314051.61,592,627,None,Drag,development
1570314051.615,592,627,None,Drag,development
1570314051.619,592,626,None,Drag,development
1570314051.6239998,591,626,None,Drag,development
1570314052.091,590,623,None,Drag,development
