client_timestamp,x,y,button,state,window
1573745308.466,343,32,None,Move,browsing
1573745308.469,335,26,None,Move,browsing
1573745308.478,329,21,None,Move,browsing
1573745308.486,323,18,None,Move,browsing
1573745308.494,317,13,None,Move,browsing
1573745308.5029998,314,11,None,Move,browsing
1573745308.51,313,8,None,Move,browsing
1573745308.516,311,6,None,Move,browsing
1573745308.524,309,5,None,Move,browsing
1573745308.532,307,3,None,Move,browsing
1573745308.54,307,2,None,Move,browsing
1573745308.549,306,0,None,Move,browsing
1573745308.556,304,-1,None,Move,browsing
1573745308.564,302,-1,None,Move,browsing
1573745308.572,301,-2,None,Move,browsing
1573745308.58,301,-1,None,Move,browsing
1573745308.5879998,299,-1,None,Move,browsing
1573745308.594,297,-2,None,Move,browsing
1573745308.6020002,296,-2,None,Move,browsing
1573745308.61,295,0,None,Move,browsing
1573745308.6179998,294,0,None,Move,browsing
1573745308.6260002,294,-1,None,Move,browsing
1573745308.633,293,0,None,Move,browsing
1573745308.91,293,0,Left,Pressed,browsing
1573745309.02,293,0,Left,Released,browsing
1573745309.1360002,293,0,None,Move,browsing
1573745309.1520002,291,-2,None,Move,browsing
1573745309.159,286,-3,None,Move,browsing
1573745309.167,280,-2,None,Move,browsing
1573745309.175,273,-3,None,Move,browsing
1573745309.1829998,266,-2,None,Move,browsing
1573745309.189,258,-2,None,Move,browsing
1573745309.197,250,-3,None,Move,browsing
1573745309.205,242,-2,None,Move,browsing
1573745309.2129998,235,-3,None,Move,browsing
1573745309.222,230,-2,None,Move,browsing
1573745309.23,224,-2,None,Move,browsing
1573745309.238,220,-2,None,Move,browsing
1573745309.246,217,-1,None,Move,browsing
1573745309.254,214,-2,None,Move,browsing
1573745309.262,212,-2,None,Move,browsing
1573745309.268,211,-2,None,Move,browsing
1573745309.276,209,-1,None,Move,browsing
1573745309.284,207,0,None,Move,browsing
1573745309.292,207,-1,None,Move,browsing
1573745309.3,206,-1,None,Move,browsing
1573745309.526,206,-1,None,Move,browsing
1573745309.534,207,-1,None,Move,browsing
1573745309.542,209,-1,None,Move,browsing
1573745309.549,210,-2,None,Move,browsing
1573745309.5570002,210,0,None,Move,browsing
1573745309.5670002,211,0,None,Move,browsing
1573745309.575,212,-1,None,Move,browsing
1573745309.583,213,-1,None,Move,browsing
1573745309.591,213,0,None,Move,browsing
1573745309.599,214,-1,None,Move,browsing
1573745309.607,215,0,None,Move,browsing
1573745309.6160002,215,0,None,Move,browsing
1573745309.701,215,0,Left,Pressed,browsing
1573745309.802,215,0,Left,Released,browsing
1573745309.965,216,0,None,Move,browsing
1573745309.974,218,0,None,Move,browsing
1573745309.981,220,2,None,Move,browsing
1573745309.9889998,221,4,None,Move,browsing
1573745309.9970002,223,6,None,Move,browsing
1573745310.004,225,7,None,Move,browsing
1573745310.012,227,9,None,Move,browsing
1573745310.02,228,10,None,Move,browsing
1573745310.028,230,11,None,Move,browsing
1573745310.036,232,13,None,Move,browsing
1573745310.044,234,14,None,Move,browsing
1573745310.052,235,14,None,Move,browsing
1573745310.06,237,15,None,Move,browsing
1573745310.0679998,239,16,None,Move,browsing
1573745310.076,240,17,None,Move,browsing
1573745310.084,242,17,None,Move,browsing
1573745310.09,244,18,None,Move,browsing
1573745310.0979998,245,18,None,Move,browsing
1573745310.106,248,18,None,Move,browsing
1573745310.1139998,250,18,None,Move,browsing
1573745310.1220002,251,18,None,Move,browsing
1573745310.129,253,18,None,Move,browsing
1573745310.1379998,254,18,None,Move,browsing
1573745310.145,256,18,None,Move,browsing
1573745310.1520002,257,18,None,Move,browsing
1573745310.16,257,18,None,Move,browsing
1573745310.168,258,18,None,Move,browsing
1573745310.176,259,18,None,Move,browsing
1573745310.1829998,260,18,None,Move,browsing
1573745310.199,260,18,None,Move,browsing
1573745310.211,261,18,None,Move,browsing
1573745310.22,262,18,None,Move,browsing
1573745310.228,262,18,None,Move,browsing
1573745310.2329998,264,18,None,Move,browsing
1573745310.242,265,18,None,Move,browsing
1573745310.2489998,265,18,None,Move,browsing
1573745310.2570002,266,18,None,Move,browsing
1573745310.266,267,18,None,Move,browsing
1573745310.274,267,18,None,Move,browsing
1573745310.281,268,18,None,Move,browsing
1573745310.29,269,18,None,Move,browsing
1573745310.2970002,270,17,None,Move,browsing
1573745310.305,270,17,None,Move,browsing
1573745310.311,271,17,None,Move,browsing
1573745310.32,272,17,None,Move,browsing
1573745310.3279998,272,16,None,Move,browsing
1573745310.336,273,16,None,Move,browsing
1573745310.343,274,15,None,Move,browsing
1573745310.355,275,15,None,Move,browsing
1573745310.363,275,15,None,Move,browsing
1573745310.371,276,14,None,Move,browsing
1573745310.381,277,14,None,Move,browsing
1573745310.389,277,14,None,Move,browsing
1573745310.3979998,277,13,None,Move,browsing
1573745310.406,279,13,None,Move,browsing
1573745310.413,280,12,None,Move,browsing
1573745310.421,280,12,None,Move,browsing
1573745310.429,281,11,None,Move,browsing
1573745310.441,282,11,None,Move,browsing
1573745310.449,282,10,None,Move,browsing
1573745310.7410002,282,10,Left,Pressed,browsing
1573745310.774,282,10,None,Drag,browsing
1573745310.815,282,10,Left,Released,browsing
1573745311.006,283,10,None,Move,browsing
1573745311.014,284,12,None,Move,browsing
1573745311.022,286,16,None,Move,browsing
1573745311.03,288,25,None,Move,browsing
1573745311.038,292,36,None,Move,browsing
1573745311.046,297,49,None,Move,browsing
1573745311.054,303,63,None,Move,browsing
1573745311.062,309,75,None,Move,browsing
1573745311.07,318,91,None,Move,browsing
1573745311.076,329,111,None,Move,browsing
1573745311.083,342,129,None,Move,browsing
1573745311.092,355,146,None,Move,browsing
1573745311.1,368,167,None,Move,browsing
1573745311.1079998,378,186,None,Move,browsing
1573745311.115,388,205,None,Move,browsing
1573745311.1239998,396,221,None,Move,browsing
1573745311.131,408,241,None,Move,browsing
1573745311.14,422,270,None,Move,browsing
1573745311.147,432,293,None,Move,browsing
1573745311.154,441,312,None,Move,browsing
1573745311.161,450,333,None,Move,browsing
1573745311.169,457,349,None,Move,browsing
1573745311.177,464,363,None,Move,browsing
1573745311.186,470,375,None,Move,browsing
1573745311.194,479,386,None,Move,browsing
1573745311.201,485,396,None,Move,browsing
1573745311.21,490,404,None,Move,browsing
1573745311.218,494,411,None,Move,browsing
1573745311.224,496,417,None,Move,browsing
1573745311.231,500,424,None,Move,browsing
1573745311.24,502,432,None,Move,browsing
1573745311.2470002,506,439,None,Move,browsing
1573745311.256,508,446,None,Move,browsing
1573745311.2629998,512,454,None,Move,browsing
1573745311.272,517,463,None,Move,browsing
1573745311.279,522,470,None,Move,browsing
1573745311.288,527,478,None,Move,browsing
1573745311.296,535,485,None,Move,browsing
1573745311.302,543,496,None,Move,browsing
1573745311.31,551,506,None,Move,browsing
1573745311.3170002,561,515,None,Move,browsing
1573745311.325,570,524,None,Move,browsing
1573745311.334,578,532,None,Move,browsing
1573745311.341,589,540,None,Move,browsing
1573745311.35,599,548,None,Move,browsing
1573745311.3579998,610,557,None,Move,browsing
1573745311.3660002,621,563,None,Move,browsing
1573745311.3720002,632,569,None,Move,browsing
1573745311.38,641,575,None,Move,browsing
1573745311.3879998,652,582,None,Move,browsing
1573745311.396,662,587,None,Move,browsing
1573745311.404,674,593,None,Move,browsing
1573745311.4120002,685,598,None,Move,browsing
1573745311.42,695,600,None,Move,browsing
1573745311.428,706,604,None,Move,browsing
1573745311.436,716,608,None,Move,browsing
1573745311.444,727,611,None,Move,browsing
1573745311.45,737,614,None,Move,browsing
1573745311.458,749,616,None,Move,browsing
1573745311.466,764,619,None,Move,browsing
1573745311.474,778,622,None,Move,browsing
1573745311.482,793,624,None,Move,browsing
1573745311.49,810,627,None,Move,browsing
1573745311.498,827,631,None,Move,browsing
1573745311.506,851,638,None,Move,browsing
1573745311.514,874,643,None,Move,browsing
1573745311.52,904,650,None,Move,browsing
1573745311.528,931,656,None,Move,browsing
1573745311.536,961,663,None,Move,browsing
1573745311.544,995,673,None,Move,browsing
1573745311.552,1029,683,None,Move,browsing
1573745311.56,1063,693,None,Move,browsing
1573745311.5679998,1093,699,None,Move,browsing
1573745311.576,1122,703,None,Move,browsing
1573745311.584,1152,710,None,Move,browsing
1573745311.592,1186,720,None,Move,browsing
1573745311.5979998,1214,729,None,Move,browsing
1573745311.606,1248,739,None,Move,browsing
1573745311.613,1276,749,None,Move,browsing
1573745311.6220002,1301,752,None,Move,browsing
1573745311.63,1324,755,None,Move,browsing
1573745311.6379998,1348,764,None,Move,browsing
1573745311.646,1368,774,None,Move,browsing
1573745311.654,1387,783,None,Move,browsing
1573745311.661,1403,792,None,Move,browsing
1573745311.667,1414,800,None,Move,browsing
1573745311.675,1423,803,None,Move,browsing
1573745311.684,1427,805,None,Move,browsing
1573745311.691,1429,807,None,Move,browsing
1573745311.699,1429,807,None,Move,browsing
1573745311.719,1429,808,None,Move,browsing
1573745311.7270002,1429,809,None,Move,browsing
1573745311.736,1426,810,None,Move,browsing
1573745311.7410002,1422,813,None,Move,browsing
1573745311.75,1415,817,None,Move,browsing
1573745311.758,1406,822,None,Move,browsing
1573745311.766,1390,831,None,Move,browsing
1573745311.774,1368,841,None,Move,browsing
1573745311.782,1336,853,None,Move,browsing
1573745311.79,1305,865,None,Move,browsing
1573745311.798,1277,874,None,Move,browsing
1573745311.806,1242,886,None,Move,browsing
1573745311.812,1211,898,None,Move,browsing
1573745311.82,1181,904,None,Move,browsing
1573745311.8279998,1146,908,None,Move,browsing
1573745311.836,1110,912,None,Move,browsing
1573745311.844,1075,916,None,Move,browsing
1573745311.8520002,1043,917,None,Move,browsing
1573745311.86,1008,921,None,Move,browsing
1573745311.8679998,976,925,None,Move,browsing
1573745311.8760002,944,929,None,Move,browsing
1573745311.8839998,911,933,None,Move,browsing
1573745311.89,883,934,None,Move,browsing
1573745311.8979998,855,936,None,Move,browsing
1573745311.906,836,939,None,Move,browsing
1573745311.914,819,939,None,Move,browsing
1573745311.9220002,806,940,None,Move,browsing
1573745311.93,792,943,None,Move,browsing
1573745311.937,781,946,None,Move,browsing
1573745311.946,770,948,None,Move,browsing
1573745311.954,763,951,None,Move,browsing
1573745311.96,756,953,None,Move,browsing
1573745311.968,754,955,None,Move,browsing
1573745311.975,752,957,None,Move,browsing
1573745311.984,750,959,None,Move,browsing
1573745311.992,749,960,None,Move,browsing
1573745312.0,747,961,None,Move,browsing
1573745312.008,746,962,None,Move,browsing
1573745312.016,745,963,None,Move,browsing
1573745312.028,745,963,None,Move,browsing
1573745312.036,745,965,None,Move,browsing
1573745312.042,744,966,None,Move,browsing
1573745312.05,744,967,None,Move,browsing
1573745312.0579998,744,969,None,Move,browsing
1573745312.066,744,970,None,Move,browsing
1573745312.075,744,972,None,Move,browsing
1573745312.082,744,974,None,Move,browsing
1573745312.09,744,976,None,Move,browsing
1573745312.0979998,745,978,None,Move,browsing
1573745312.106,747,980,None,Move,browsing
1573745312.1120002,748,982,None,Move,browsing
1573745312.12,750,984,None,Move,browsing
1573745312.1279998,754,986,None,Move,browsing
1573745312.1360002,763,992,None,Move,browsing
1573745312.144,772,997,None,Move,browsing
1573745312.1520002,783,1002,None,Move,browsing
1573745312.16,793,1006,None,Move,browsing
1573745312.168,806,1010,None,Move,browsing
1573745312.176,822,1013,None,Move,browsing
1573745312.1820002,839,1016,None,Move,browsing
1573745312.1929998,856,1017,None,Move,browsing
1573745312.224,889,1020,None,Move,browsing
1573745312.23,1006,1040,None,Move,browsing
1573745312.238,1019,1043,None,Move,browsing
1573745312.245,1033,1044,None,Move,browsing
1573745312.254,1043,1044,None,Move,browsing
1573745312.26,1051,1044,None,Move,browsing
1573745312.27,1058,1044,None,Move,browsing
1573745312.2770002,1065,1043,None,Move,browsing
1573745312.288,1075,1041,None,Move,browsing
1573745312.296,1078,1040,None,Move,browsing
1573745312.304,1082,1039,None,Move,browsing
1573745312.312,1084,1039,None,Move,browsing
1573745312.343,1087,1039,None,Move,browsing
1573745312.4320002,1088,1039,None,Move,browsing
1573745312.44,1090,1040,None,Move,browsing
1573745312.448,1091,1041,None,Move,browsing
1573745312.456,1093,1043,None,Move,browsing
1573745312.464,1095,1044,None,Move,browsing
1573745312.472,1097,1044,None,Move,browsing
1573745312.478,1098,1044,None,Move,browsing
1573745312.486,1099,1045,None,Move,browsing
1573745312.494,1100,1045,None,Move,browsing
1573745312.504,1100,1045,None,Move,browsing
1573745312.6239998,1100,1045,None,Move,browsing
1573745312.6339998,1099,1046,None,Move,browsing
1573745312.641,1097,1046,None,Move,browsing
1573745312.65,1097,1046,None,Move,browsing
1573745312.657,1096,1046,None,Move,browsing
1573745312.665,1095,1046,None,Move,browsing
1573745312.674,1095,1046,None,Move,browsing
1573745312.6820002,1094,1046,None,Move,browsing
1573745312.69,1093,1046,None,Move,browsing
1573745312.698,1092,1046,None,Move,browsing
1573745312.704,1092,1046,None,Move,browsing
1573745312.716,1091,1047,None,Move,browsing
1573745312.724,1090,1047,None,Move,browsing
1573745312.732,1090,1047,None,Move,browsing
1573745312.74,1089,1047,None,Move,browsing
1573745312.752,1088,1047,None,Move,browsing
1573745312.76,1087,1047,None,Move,browsing
1573745312.772,1087,1047,None,Move,browsing
1573745312.778,1086,1047,None,Move,browsing
1573745312.786,1085,1047,None,Move,browsing
1573745312.794,1084,1047,None,Move,browsing
1573745312.802,1082,1047,None,Move,browsing
1573745312.811,1080,1048,None,Move,browsing
1573745312.82,1080,1049,None,Move,browsing
1573745312.826,1078,1049,None,Move,browsing
1573745312.834,1077,1049,None,Move,browsing
1573745312.842,1077,1050,None,Move,browsing
1573745312.8520002,1076,1050,None,Move,browsing
1573745312.86,1075,1050,None,Move,browsing
1573745313.282,1075,1050,None,Move,browsing
1573745313.29,1077,1049,None,Move,browsing
1573745313.299,1078,1047,None,Move,browsing
1573745313.311,1085,1043,None,Move,browsing
1573745313.32,1089,1041,None,Move,browsing
1573745313.336,1103,1034,None,Move,browsing
1573745313.343,1108,1031,None,Move,browsing
1573745313.356,1118,1021,None,Move,browsing
1573745313.3620002,1126,1015,None,Move,browsing
1573745313.369,1134,1008,None,Move,browsing
1573745313.377,1142,1001,None,Move,browsing
1573745313.3860002,1151,990,None,Move,browsing
1573745313.394,1161,976,None,Move,browsing
1573745313.404,1172,961,None,Move,browsing
1573745313.409,1185,944,None,Move,browsing
1573745313.418,1200,920,None,Move,browsing
1573745313.425,1214,897,None,Move,browsing
1573745313.4329998,1234,869,None,Move,browsing
1573745313.44,1261,840,None,Move,browsing
1573745313.447,1297,806,None,Move,browsing
1573745313.455,1326,777,None,Move,browsing
1573745313.4629998,1349,754,None,Move,browsing
1573745313.471,1370,738,None,Move,browsing
1573745313.479,1400,720,None,Move,browsing
1573745313.488,1424,704,None,Move,browsing
1573745313.495,1450,689,None,Move,browsing
1573745313.504,1473,676,None,Move,browsing
1573745313.5089998,1499,665,None,Move,browsing
1573745313.5170002,1518,656,None,Move,browsing
1573745313.526,1538,644,None,Move,browsing
1573745313.533,1557,635,None,Move,browsing
1573745313.542,1572,628,None,Move,browsing
1573745313.549,1585,621,None,Move,browsing
1573745313.5579998,1597,617,None,Move,browsing
1573745313.566,1609,614,None,Move,browsing
1573745313.574,1621,610,None,Move,browsing
1573745313.582,1631,606,None,Move,browsing
1573745313.59,1642,602,None,Move,browsing
1573745313.596,1652,598,None,Move,browsing
1573745313.604,1663,596,None,Move,browsing
1573745313.6120002,1673,593,None,Move,browsing
1573745313.62,1682,591,None,Move,browsing
1573745313.6279998,1690,588,None,Move,browsing
1573745313.6360002,1698,586,None,Move,browsing
1573745313.644,1705,583,None,Move,browsing
1573745313.6520002,1709,581,None,Move,browsing
1573745313.66,1712,579,None,Move,browsing
1573745313.666,1713,579,None,Move,browsing
1573745313.674,1715,579,None,Move,browsing
1573745313.6820002,1716,579,None,Move,browsing
1573745313.69,1716,579,None,Move,browsing
1573745313.698,1718,579,None,Move,browsing
1573745313.706,1719,579,None,Move,browsing
1573745313.714,1719,579,None,Move,browsing
