client_timestamp,x,y,button,state,window
1574084932.6120002,1381,184,None,Move,development
1574084932.619,1393,187,None,Move,development
1574084932.6260002,1406,188,None,Move,development
1574084932.6339998,1420,191,None,Move,development
1574084932.6420002,1435,192,None,Move,development
1574084932.651,1448,195,None,Move,development
1574084932.659,1465,199,None,Move,development
1574084932.666,1479,202,None,Move,development
1574084932.673,1494,206,None,Move,development
1574084932.68,1510,212,None,Move,development
1574084932.691,1525,220,None,Move,development
1574084932.696,1542,229,None,Move,development
1574084932.706,1554,237,None,Move,development
1574084932.7129998,1566,244,None,Move,development
1574084932.721,1578,250,None,Move,development
1574084932.7270002,1589,253,None,Move,development
1574084932.735,1599,256,None,Move,development
1574084932.7429998,1610,259,None,Move,development
1574084932.7510002,1617,264,None,Move,development
1574084932.7610002,1625,267,None,Move,development
1574084932.7670002,1632,270,None,Move,development
1574084932.772,1637,272,None,Move,development
1574084932.783,1643,274,None,Move,development
1574084932.791,1645,276,None,Move,development
1574084932.796,1649,277,None,Move,development
1574084932.8070002,1653,279,None,Move,development
1574084932.814,1657,281,None,Move,development
1574084932.823,1660,282,None,Move,development
1574084932.8279998,1663,284,None,Move,development
1574084932.837,1665,286,None,Move,development
1574084932.845,1668,287,None,Move,development
1574084932.85,1671,288,None,Move,development
1574084932.859,1674,289,None,Move,development
1574084932.8679998,1676,291,None,Move,development
1574084932.877,1679,292,None,Move,development
1574084932.8820002,1681,293,None,Move,development
1574084932.89,1683,294,None,Move,development
1574084932.9,1683,294,None,Move,development
1574084932.907,1684,294,None,Move,development
1574084933.157,1683,294,None,Move,development
1574084933.165,1682,292,None,Move,development
1574084933.173,1680,291,None,Move,development
1574084933.181,1678,290,None,Move,development
1574084933.189,1677,289,None,Move,development
1574084933.197,1677,288,None,Move,development
1574084933.206,1675,288,None,Move,development
1574084933.2129998,1674,287,None,Move,development
1574084933.219,1674,286,None,Move,development
1574084933.2270002,1673,285,None,Move,development
1574084933.235,1672,285,None,Move,development
1574084933.2429998,1672,285,None,Move,development
1574084933.25,1672,285,None,Move,development
1574084933.256,1672,284,None,Move,development
1574084933.271,1671,284,None,Move,development
1574084933.289,1671,283,None,Move,development
1574084933.414,1670,283,None,Move,development
1574084933.4220002,1661,284,None,Move,development
1574084933.431,1643,286,None,Move,development
1574084933.437,1623,286,None,Move,development
1574084933.444,1594,285,None,Move,development
1574084933.4529998,1559,281,None,Move,development
1574084933.46,1517,277,None,Move,development
1574084933.469,1465,272,None,Move,development
1574084933.4770002,1410,274,None,Move,development
1574084933.485,1353,274,None,Move,development
1574084933.4929998,1285,272,None,Move,development
1574084933.5010002,1218,260,None,Move,development
1574084933.5089998,1152,253,None,Move,development
1574084933.514,1087,248,None,Move,development
1574084933.5370002,1026,248,None,Move,development
1574084933.539,914,249,None,Move,development
1574084933.5470002,875,246,None,Move,development
1574084933.555,846,242,None,Move,development
1574084933.563,817,239,None,Move,development
1574084933.574,798,236,None,Move,development
1574084933.5779998,785,234,None,Move,development
1574084933.583,776,233,None,Move,development
1574084933.592,774,233,None,Move,development
1574084933.599,772,233,None,Move,development
1574084933.609,771,233,None,Move,development
1574084933.68,771,234,None,Move,development
1574084933.687,773,236,None,Move,development
1574084933.695,775,240,None,Move,development
1574084933.7029998,777,245,None,Move,development
1574084933.711,782,251,None,Move,development
1574084933.719,786,259,None,Move,development
1574084933.7270002,791,266,None,Move,development
1574084933.7329998,795,272,None,Move,development
1574084933.74,800,280,None,Move,development
1574084933.7489998,807,287,None,Move,development
1574084933.756,812,293,None,Move,development
1574084933.762,814,299,None,Move,development
1574084933.7870002,816,302,None,Move,development
1574084933.788,818,305,None,Move,development
1574084933.789,819,307,None,Move,development
1574084933.7970002,821,309,None,Move,development
1574084933.803,822,311,None,Move,development
1574084933.81,823,313,None,Move,development
1574084933.8170002,824,313,None,Move,development
1574084933.826,824,314,None,Move,development
1574084933.839,824,315,None,Move,development
1574084933.845,824,315,None,Move,development
1574084933.855,824,316,None,Move,development
1574084933.87,824,317,None,Move,development
1574084933.881,824,318,None,Move,development
1574084933.897,824,318,None,Move,development
1574084933.905,824,319,None,Move,development
1574084933.911,824,320,None,Move,development
1574084933.921,824,320,None,Move,development
1574084933.926,824,322,None,Move,development
1574084933.937,824,324,None,Move,development
1574084933.945,823,325,None,Move,development
1574084933.951,822,326,None,Move,development
1574084933.959,821,328,None,Move,development
1574084933.967,820,329,None,Move,development
1574084933.975,819,331,None,Move,development
1574084933.9829998,817,333,None,Move,development
1574084933.9910002,816,334,None,Move,development
1574084933.9989998,815,336,None,Move,development
1574084934.0070002,815,338,None,Move,development
1574084934.014,813,340,None,Move,development
1574084934.022,813,341,None,Move,development
1574084934.029,811,343,None,Move,development
1574084934.036,810,345,None,Move,development
1574084934.045,809,346,None,Move,development
1574084934.053,808,348,None,Move,development
1574084934.061,808,350,None,Move,development
1574084934.069,807,352,None,Move,development
1574084934.077,806,353,None,Move,development
1574084934.086,805,355,None,Move,development
1574084934.093,804,357,None,Move,development
1574084934.099,804,357,None,Move,development
1574084934.316,805,357,None,Move,development
1574084934.32,810,355,None,Move,development
1574084934.329,817,353,None,Move,development
1574084934.337,828,350,None,Move,development
1574084934.345,844,348,None,Move,development
1574084934.353,861,345,None,Move,development
1574084934.361,878,344,None,Move,development
1574084934.369,896,344,None,Move,development
1574084934.377,917,342,None,Move,development
1574084934.385,944,342,None,Move,development
1574084934.3920002,972,343,None,Move,development
1574084934.399,999,343,None,Move,development
1574084934.407,1028,340,None,Move,development
1574084934.415,1052,335,None,Move,development
1574084934.423,1069,329,None,Move,development
1574084934.429,1086,327,None,Move,development
1574084934.438,1101,324,None,Move,development
1574084934.447,1113,322,None,Move,development
1574084934.455,1123,321,None,Move,development
1574084934.462,1130,321,None,Move,development
1574084934.471,1137,320,None,Move,development
1574084934.4770002,1139,320,None,Move,development
1574084934.4829998,1140,319,None,Move,development
1574084934.492,1141,319,None,Move,development
1574084934.615,1142,318,None,Move,development
1574084934.6279998,1143,317,None,Move,development
1574084934.6339998,1149,315,None,Move,development
1574084934.641,1156,311,None,Move,development
1574084934.653,1167,307,None,Move,development
1574084934.659,1179,304,None,Move,development
1574084934.669,1191,300,None,Move,development
1574084934.674,1206,295,None,Move,development
1574084934.685,1221,288,None,Move,development
1574084934.691,1234,282,None,Move,development
1574084934.696,1247,280,None,Move,development
1574084934.706,1258,277,None,Move,development
1574084934.712,1265,275,None,Move,development
1574084934.721,1272,272,None,Move,development
1574084934.731,1276,270,None,Move,development
1574084934.738,1278,268,None,Move,development
1574084934.7470002,1280,268,None,Move,development
1574084934.752,1280,267,None,Move,development
1574084934.7610002,1280,266,None,Move,development
1574084934.766,1280,265,None,Move,development
1574084934.776,1280,264,None,Move,development
1574084934.784,1279,261,None,Move,development
1574084934.8070002,1277,259,None,Move,development
1574084934.8079998,1275,256,None,Move,development
1574084934.809,1273,254,None,Move,development
1574084934.8170002,1271,248,None,Move,development
1574084934.823,1269,243,None,Move,development
1574084934.829,1264,235,None,Move,development
1574084934.84,1257,228,None,Move,development
1574084934.846,1250,220,None,Move,development
1574084934.855,1240,212,None,Move,development
1574084934.863,1229,201,None,Move,development
1574084934.871,1220,191,None,Move,development
1574084934.8760002,1212,184,None,Move,development
1574084934.8860002,1204,176,None,Move,development
1574084934.893,1198,168,None,Move,development
1574084934.9020002,1193,164,None,Move,development
1574084934.908,1191,162,None,Move,development
1574084934.915,1189,160,None,Move,development
1574084934.9220002,1187,158,None,Move,development
1574084934.931,1185,157,None,Move,development
1574084934.941,1185,157,None,Move,development
1574084934.948,1184,157,None,Move,development
1574084934.954,1182,156,None,Move,development
1574084934.962,1182,156,None,Move,development
1574084935.045,1180,155,None,Move,development
1574084935.0570002,1179,155,None,Move,development
1574084935.062,1179,155,None,Move,development
1574084935.0879998,1178,155,None,Move,development
1574084935.099,1177,155,None,Move,development
1574084935.106,1177,154,None,Move,development
1574084935.115,1176,154,None,Move,development
1574084935.1220002,1175,154,None,Move,development
1574084935.151,1174,154,None,Move,development
1574084935.1829998,1174,154,None,Move,development
1574084935.194,1173,155,None,Move,development
1574084935.202,1171,156,None,Move,development
1574084935.209,1170,157,None,Move,development
1574084935.214,1169,158,None,Move,development
1574084935.224,1167,160,None,Move,development
1574084935.23,1167,160,None,Move,development
1574084935.2410002,1166,161,None,Move,development
1574084935.2470002,1164,162,None,Move,development
1574084935.256,1164,163,None,Move,development
1574084935.268,1163,163,None,Move,development
1574084935.3620002,1163,163,Left,Pressed,development
1574084935.439,1163,163,Left,Released,development
1574084935.556,1163,164,None,Move,development
1574084935.57,1165,164,None,Move,development
1574084935.576,1167,166,None,Move,development
1574084935.583,1169,168,None,Move,development
1574084935.59,1172,170,None,Move,development
1574084935.599,1174,173,None,Move,development
1574084935.607,1177,175,None,Move,development
1574084935.6120002,1181,179,None,Move,development
1574084935.6220002,1186,182,None,Move,development
1574084935.629,1190,185,None,Move,development
1574084935.6379998,1194,189,None,Move,development
1574084935.646,1197,190,None,Move,development
1574084935.655,1200,192,None,Move,development
1574084935.661,1203,194,None,Move,development
1574084935.67,1207,196,None,Move,development
1574084935.676,1211,199,None,Move,development
1574084935.685,1214,202,None,Move,development
1574084935.6920002,1217,204,None,Move,development
1574084935.701,1218,206,None,Move,development
1574084935.708,1220,207,None,Move,development
1574084935.714,1222,209,None,Move,development
1574084935.7229998,1224,209,None,Move,development
1574084935.731,1224,210,None,Move,development
1574084935.736,1226,212,None,Move,development
1574084935.745,1227,212,None,Move,development
1574084935.755,1228,214,None,Move,development
1574084935.7610002,1229,215,None,Move,development
1574084935.77,1231,216,None,Move,development
1574084935.779,1232,218,None,Move,development
1574084935.785,1234,220,None,Move,development
1574084935.793,1236,222,None,Move,development
1574084935.801,1238,223,None,Move,development
1574084935.8070002,1239,225,None,Move,development
1574084935.814,1241,226,None,Move,development
1574084935.822,1243,228,None,Move,development
1574084935.831,1245,230,None,Move,development
1574084935.841,1247,231,None,Move,development
1574084935.846,1248,233,None,Move,development
1574084935.857,1250,235,None,Move,development
1574084935.863,1253,237,None,Move,development
1574084935.871,1255,239,None,Move,development
1574084935.8779998,1257,241,None,Move,development
1574084935.8860002,1261,242,None,Move,development
1574084935.893,1266,246,None,Move,development
1574084935.9,1273,249,None,Move,development
1574084935.909,1280,252,None,Move,development
1574084935.919,1288,256,None,Move,development
1574084935.924,1295,258,None,Move,development
1574084935.935,1301,260,None,Move,development
1574084935.9420002,1304,261,None,Move,development
1574084935.949,1310,261,None,Move,development
1574084935.957,1315,262,None,Move,development
1574084935.965,1320,262,None,Move,development
1574084935.9729998,1324,262,None,Move,development
1574084935.978,1328,262,None,Move,development
1574084935.988,1331,262,None,Move,development
1574084935.9970002,1334,262,None,Move,development
1574084936.004,1337,261,None,Move,development
1574084936.01,1339,261,None,Move,development
1574084936.02,1340,261,None,Move,development
1574084936.025,1341,260,None,Move,development
1574084936.034,1342,260,None,Move,development
1574084936.041,1342,260,None,Move,development
1574084936.214,1342,260,None,Move,development
1574084936.231,1342,260,None,Move,development
1574084936.248,1342,263,None,Move,development
1574084936.255,1342,265,None,Move,development
1574084936.265,1342,267,None,Move,development
1574084936.2729998,1341,268,None,Move,development
1574084936.281,1341,269,None,Move,development
1574084936.289,1341,270,None,Move,development
1574084936.301,1341,271,None,Move,development
1574084936.434,1341,271,None,Move,development
1574084936.531,1341,271,Left,Pressed,development
1574084936.6220002,1341,271,Left,Released,development
1574084936.678,1341,271,Left,Pressed,development
