client_timestamp,x,y,button,state,window
1569934727.91,756,873,None,Move,entertainment
1569934727.918,758,869,None,Move,entertainment
1569934727.927,763,863,None,Move,entertainment
1569934727.935,768,857,None,Move,entertainment
1569934727.944,781,846,None,Move,entertainment
1569934727.9529998,789,840,None,Move,entertainment
1569934727.9629998,794,834,None,Move,entertainment
1569934727.974,801,830,None,Move,entertainment
1569934727.984,805,827,None,Move,entertainment
1569934727.992,810,823,None,Move,entertainment
1569934728.0010002,812,822,None,Move,entertainment
1569934728.0110002,813,822,None,Move,entertainment
1569934728.02,814,822,None,Move,entertainment
1569934728.028,815,822,None,Move,entertainment
1569934728.0370002,815,822,None,Move,entertainment
1569934728.046,816,822,None,Move,entertainment
1569934728.054,817,822,None,Move,entertainment
1569934728.062,818,822,None,Move,entertainment
1569934728.071,818,822,None,Move,entertainment
1569934728.082,819,821,None,Move,entertainment
1569934728.1,820,821,None,Move,entertainment
1569934728.1279998,820,820,None,Move,entertainment
1569934728.202,820,820,None,Move,entertainment
1569934728.218,821,820,None,Move,entertainment
1569934728.226,822,820,None,Move,entertainment
1569934728.235,823,820,None,Move,entertainment
1569934728.329,823,819,None,Move,entertainment
1569934728.339,825,817,None,Move,entertainment
1569934728.347,826,816,None,Move,entertainment
1569934728.355,827,814,None,Move,entertainment
1569934728.3639998,829,812,None,Move,entertainment
1569934728.3739998,830,810,None,Move,entertainment
1569934728.383,830,807,None,Move,entertainment
1569934728.3920002,833,803,None,Move,entertainment
1569934728.401,834,802,None,Move,entertainment
1569934728.41,836,800,None,Move,entertainment
1569934728.42,836,798,None,Move,entertainment
1569934728.429,837,797,None,Move,entertainment
1569934728.438,837,795,None,Move,entertainment
1569934728.447,838,793,None,Move,entertainment
1569934728.457,841,790,None,Move,entertainment
1569934728.466,842,788,None,Move,entertainment
1569934728.475,843,787,None,Move,entertainment
1569934728.484,844,785,None,Move,entertainment
1569934728.4929998,845,785,None,Move,entertainment
1569934728.502,847,783,None,Move,entertainment
1569934728.51,849,782,None,Move,entertainment
1569934728.519,851,782,None,Move,entertainment
1569934728.528,853,781,None,Move,entertainment
1569934728.5370002,855,781,None,Move,entertainment
1569934728.545,857,781,None,Move,entertainment
1569934728.554,858,781,None,Move,entertainment
1569934728.563,860,781,None,Move,entertainment
1569934728.571,861,781,None,Move,entertainment
1569934728.58,864,781,None,Move,entertainment
1569934728.589,865,781,None,Move,entertainment
1569934728.597,867,781,None,Move,entertainment
1569934728.606,869,781,None,Move,entertainment
1569934728.6139998,871,781,None,Move,entertainment
1569934728.623,873,781,None,Move,entertainment
1569934728.6320002,874,781,None,Move,entertainment
1569934728.64,875,781,None,Move,entertainment
1569934728.649,877,780,None,Move,entertainment
1569934728.657,877,779,None,Move,entertainment
1569934728.666,878,778,None,Move,entertainment
1569934728.674,880,775,None,Move,entertainment
1569934728.6820002,882,774,None,Move,entertainment
1569934728.691,884,773,None,Move,entertainment
1569934728.699,885,773,None,Move,entertainment
1569934728.708,886,772,None,Move,entertainment
1569934728.716,887,771,None,Move,entertainment
1569934728.725,888,770,None,Move,entertainment
1569934728.734,888,770,None,Move,entertainment
1569934728.742,889,770,None,Move,entertainment
1569934728.7510002,891,769,None,Move,entertainment
1569934728.7589998,893,765,None,Move,entertainment
1569934728.7670002,895,764,None,Move,entertainment
1569934728.776,897,763,None,Move,entertainment
1569934728.785,898,761,None,Move,entertainment
1569934728.793,900,760,None,Move,entertainment
1569934728.802,901,759,None,Move,entertainment
1569934728.822,906,756,None,Move,entertainment
1569934728.8520002,911,751,None,Move,entertainment
1569934728.869,918,741,None,Move,entertainment
1569934728.907,966,652,None,Move,entertainment
1569934728.9320002,1033,511,None,Move,entertainment
1569934728.956,1133,349,None,Move,file system
1569934728.97,1224,230,None,Move,file system
1569934728.9870002,1336,108,None,Move,file system
1569934729.008,1506,-42,None,Move,file system
1569934729.021,1567,-46,None,Move,file system
1569934729.04,1675,-74,None,Move,file system
1569934729.053,1752,-43,None,Move,file system
1569934729.071,1838,-39,None,Move,file system
1569934729.0879998,1853,-4,None,Move,file system
1569934729.106,1855,-1,None,Move,file system
1569934729.202,1856,0,None,Move,file system
1569934729.218,1858,-1,None,Move,file system
1569934729.228,1868,-2,None,Move,file system
1569934729.2389998,1878,-3,None,Move,file system
1569934729.248,1888,-2,None,Move,file system
1569934729.26,1904,-5,None,Move,file system
1569934729.274,1919,-5,None,Move,file system
1569934729.286,1923,-2,None,Move,file system
1569934729.2970002,1925,-3,None,Move,file system
1569934729.31,1920,-1,None,Move,file system
1569934729.332,1920,0,None,Move,file system
1569934729.346,1920,-1,None,Move,file system
1569934729.359,1920,0,None,Move,file system
1569934729.373,1923,-3,None,Move,file system
1569934729.385,1920,-1,None,Move,file system
1569934729.397,1919,0,None,Move,file system
1569934729.41,1919,0,None,Move,file system
1569934729.423,1917,1,None,Move,file system
1569934729.434,1903,7,None,Move,file system
1569934729.448,1894,9,None,Move,file system
1569934729.461,1878,14,None,Move,file system
1569934729.474,1862,19,None,Move,file system
1569934729.4870002,1849,24,None,Move,file system
1569934729.498,1842,26,None,Move,file system
1569934729.512,1829,31,None,Move,file system
1569934729.525,1820,33,None,Move,file system
1569934729.539,1803,37,None,Move,file system
1569934729.55,1790,42,None,Move,file system
1569934729.563,1785,44,None,Move,file system
1569934729.5779998,1775,48,None,Move,file system
1569934729.589,1771,52,None,Move,file system
1569934729.607,1768,55,None,Move,file system
1569934729.6220002,1764,60,None,Move,file system
1569934729.641,1760,67,None,Move,file system
1569934729.653,1758,76,None,Move,file system
1569934729.664,1756,82,None,Move,file system
1569934729.673,1754,86,None,Move,file system
1569934729.6820002,1749,99,None,Move,file system
1569934729.691,1747,106,None,Move,file system
1569934729.702,1744,113,None,Move,file system
1569934729.711,1742,121,None,Move,file system
1569934729.721,1737,138,None,Move,file system
1569934729.731,1735,144,None,Move,file system
1569934729.7389998,1732,151,None,Move,file system
1569934729.7489998,1730,157,None,Move,file system
1569934729.7570002,1726,164,None,Move,file system
1569934729.766,1724,171,None,Move,file system
1569934729.775,1721,178,None,Move,file system
1569934729.784,1717,193,None,Move,file system
1569934729.792,1714,200,None,Move,file system
1569934729.802,1712,206,None,Move,file system
1569934729.811,1710,210,None,Move,file system
1569934729.821,1708,215,None,Move,file system
1569934729.83,1707,226,None,Move,file system
1569934729.8379998,1707,231,None,Move,file system
1569934729.8479998,1707,235,None,Move,file system
1569934729.857,1707,238,None,Move,file system
1569934729.88,1706,243,None,Move,file system
1569934730.13,1705,243,None,Move,file system
1569934730.139,1704,241,None,Move,file system
1569934730.1479998,1704,240,None,Move,file system
1569934730.157,1704,238,None,Move,file system
1569934730.167,1703,237,None,Move,file system
1569934730.176,1703,234,None,Move,file system
1569934730.188,1703,234,None,Move,file system
1569934730.204,1703,233,None,Move,file system
1569934730.4429998,1703,232,None,Move,entertainment
1569934730.468,1717,209,None,Move,entertainment
1569934730.496,1763,125,None,Move,entertainment
1569934730.518,1804,-5,None,Move,entertainment
1569934730.5370002,1832,-64,None,Move,entertainment
1569934730.5579998,1856,-49,None,Move,entertainment
1569934730.577,1860,-15,None,Move,entertainment
1569934730.5879998,1862,-3,None,Move,entertainment
1569934730.76,1862,-2,None,Move,entertainment
1569934730.772,1862,-2,None,Move,entertainment
1569934730.785,1862,-3,None,Move,entertainment
1569934730.8170002,1861,0,None,Move,entertainment
1569934730.83,1859,2,None,Move,entertainment
1569934730.841,1858,3,None,Move,entertainment
1569934730.8520002,1851,12,None,Move,entertainment
1569934730.861,1848,15,None,Move,entertainment
1569934730.87,1847,17,None,Move,entertainment
1569934730.8820002,1843,20,None,Move,entertainment
1569934730.891,1841,21,None,Move,entertainment
1569934730.901,1840,22,None,Move,entertainment
1569934730.91,1838,23,None,Move,entertainment
1569934730.919,1836,23,None,Move,entertainment
1569934730.928,1833,23,None,Move,entertainment
1569934730.937,1832,24,None,Move,entertainment
1569934730.946,1831,24,None,Move,entertainment
1569934730.955,1830,24,None,Move,entertainment
1569934730.964,1829,24,None,Move,entertainment
1569934730.974,1828,24,None,Move,entertainment
1569934730.982,1827,24,None,Move,entertainment
1569934730.9910002,1826,24,None,Move,entertainment
1569934731.0,1826,24,None,Move,entertainment
1569934731.0089998,1824,24,None,Move,entertainment
1569934731.0170002,1822,24,None,Move,entertainment
1569934731.026,1821,24,None,Move,entertainment
1569934731.035,1819,24,None,Move,entertainment
1569934731.043,1818,24,None,Move,entertainment
1569934731.052,1813,24,None,Move,entertainment
1569934731.061,1812,24,None,Move,entertainment
1569934731.069,1810,24,None,Move,entertainment
1569934731.0779998,1809,24,None,Move,entertainment
1569934731.087,1807,24,None,Move,entertainment
1569934731.096,1805,24,None,Move,entertainment
1569934731.105,1805,23,None,Move,entertainment
1569934731.1139998,1803,23,None,Move,entertainment
1569934731.232,1802,22,None,Move,entertainment
1569934731.248,1802,22,None,Move,entertainment
1569934731.2629998,1802,22,Left,Pressed,entertainment
1569934731.381,1802,22,Left,Released,entertainment
1569934731.4220002,1801,22,None,Move,browsing
1569934731.45,1800,22,None,Move,browsing
1569934731.466,1793,25,None,Move,browsing
1569934731.478,1787,31,None,Move,browsing
1569934731.4910002,1769,47,None,Move,browsing
1569934731.504,1728,74,None,Move,browsing
1569934731.519,1698,107,None,Move,browsing
1569934731.529,1621,173,None,Move,browsing
1569934731.536,1574,199,None,Move,browsing
1569934731.5470002,1517,233,None,Move,browsing
1569934731.563,1372,274,None,Move,browsing
1569934731.576,1242,322,None,Move,browsing
1569934731.589,1188,338,None,Move,browsing
1569934731.603,1080,364,None,Move,browsing
1569934731.6139998,981,396,None,Move,browsing
1569934731.6260002,933,412,None,Move,browsing
1569934731.639,860,428,None,Move,browsing
1569934731.651,817,443,None,Move,browsing
1569934731.661,816,443,None,Move,browsing
1569934731.968,816,443,None,Move,browsing
1569934732.018,816,442,None,Move,browsing
1569934732.0270002,815,441,None,Move,browsing
1569934732.036,813,439,None,Move,browsing
1569934732.045,811,437,None,Move,browsing
1569934732.054,809,435,None,Move,browsing
1569934732.064,807,434,None,Move,browsing
1569934732.073,802,430,None,Move,browsing
1569934732.082,801,428,None,Move,browsing
1569934732.091,800,427,None,Move,browsing
1569934732.1,800,426,None,Move,browsing
1569934732.1079998,800,425,None,Move,browsing
1569934732.117,800,424,None,Move,browsing
1569934732.1260002,799,423,None,Move,browsing
1569934732.135,798,423,None,Move,browsing
1569934732.144,798,422,None,Move,browsing
1569934732.1520002,797,422,None,Move,browsing
1569934732.198,797,422,None,Move,browsing
1569934732.206,797,424,None,Move,browsing
1569934732.214,796,426,None,Move,browsing
1569934732.2229998,795,428,None,Move,browsing
1569934732.232,794,430,None,Move,browsing
1569934732.2410002,793,433,None,Move,browsing
1569934732.25,793,435,None,Move,browsing
1569934732.2589998,793,437,None,Move,browsing
1569934732.268,793,443,None,Move,browsing
1569934732.276,793,445,None,Move,browsing
1569934732.284,793,447,None,Move,browsing
1569934732.293,793,450,None,Move,browsing
1569934732.302,793,456,None,Move,browsing
1569934732.311,793,461,None,Move,browsing
1569934732.32,793,464,None,Move,browsing
1569934732.3279998,795,469,None,Move,browsing
1569934732.336,796,472,None,Move,browsing
1569934732.345,798,477,None,Move,browsing
1569934732.354,804,489,None,Move,browsing
1569934732.363,811,498,None,Move,browsing
1569934732.371,817,507,None,Move,browsing
1569934732.38,824,515,None,Move,browsing
1569934732.389,831,521,None,Move,browsing
1569934732.3979998,837,526,None,Move,browsing
1569934732.407,845,531,None,Move,browsing
1569934732.416,856,536,None,Move,browsing
1569934732.425,863,538,None,Move,browsing
1569934732.434,867,538,None,Move,browsing
1569934732.4429998,870,539,None,Move,browsing
1569934732.452,872,539,None,Move,browsing
1569934732.46,874,539,None,Move,browsing
1569934732.469,876,539,None,Move,browsing
1569934732.478,877,539,None,Move,browsing
1569934732.4870002,879,538,None,Move,browsing
1569934732.495,880,538,None,Move,browsing
1569934732.968,880,538,None,Move,browsing
1569934732.9770002,875,540,None,Move,browsing
1569934732.985,868,542,None,Move,browsing
1569934732.994,861,542,None,Move,browsing
1569934733.0029998,851,541,None,Move,browsing
1569934733.012,840,534,None,Move,browsing
1569934733.02,830,529,None,Move,browsing
1569934733.029,819,521,None,Move,browsing
1569934733.038,805,511,None,Move,browsing
1569934733.046,782,494,None,Move,browsing
1569934733.056,771,489,None,Move,browsing
1569934733.065,762,484,None,Move,browsing
1569934733.074,754,479,None,Move,browsing
