client_timestamp,x,y,button,state,window
1570111468.548,961,814,None,Move,browsing
1570111468.556,878,827,None,Move,browsing
1570111468.562,795,840,None,Move,browsing
1570111468.57,725,852,None,Move,browsing
1570111468.5779998,655,870,None,Move,browsing
1570111468.585,584,888,None,Move,browsing
1570111468.594,535,897,None,Move,browsing
1570111468.601,494,907,None,Move,browsing
1570111468.61,471,912,None,Move,browsing
1570111468.6179998,460,915,None,Move,browsing
1570111468.6260002,452,917,None,Move,browsing
1570111468.633,449,920,None,Move,browsing
1570111468.64,443,925,None,Move,browsing
1570111468.6479998,437,927,None,Move,browsing
1570111468.656,430,932,None,Move,browsing
1570111468.664,422,937,None,Move,browsing
1570111468.6720002,415,941,None,Move,browsing
1570111468.68,404,944,None,Move,browsing
1570111468.688,396,946,None,Move,browsing
1570111468.696,388,950,None,Move,browsing
1570111468.704,379,952,None,Move,browsing
1570111468.71,372,955,None,Move,browsing
1570111468.718,367,956,None,Move,browsing
1570111468.726,360,956,None,Move,browsing
1570111468.734,353,957,None,Move,browsing
1570111468.742,346,958,None,Move,browsing
1570111468.75,341,958,None,Move,browsing
1570111468.758,334,959,None,Move,browsing
1570111468.765,327,961,None,Move,browsing
1570111468.774,320,962,None,Move,browsing
1570111468.779,311,964,None,Move,browsing
1570111468.7870002,301,967,None,Move,browsing
1570111468.796,290,971,None,Move,browsing
1570111468.804,280,973,None,Move,browsing
1570111468.812,269,976,None,Move,browsing
1570111468.82,262,977,None,Move,browsing
1570111468.8279998,259,978,None,Move,browsing
1570111468.836,256,978,None,Move,browsing
1570111468.844,255,978,None,Move,browsing
1570111468.87,255,978,None,Move,browsing
1570111468.8779998,256,976,None,Move,browsing
1570111468.8860002,259,973,None,Move,browsing
1570111468.893,262,970,None,Move,browsing
1570111468.9020002,268,965,None,Move,browsing
1570111468.91,275,959,None,Move,browsing
1570111468.918,283,953,None,Move,browsing
1570111468.924,291,946,None,Move,browsing
1570111468.9320002,301,941,None,Move,browsing
1570111468.94,311,934,None,Move,browsing
1570111468.948,320,929,None,Move,browsing
1570111468.956,329,924,None,Move,browsing
1570111468.9629998,338,920,None,Move,browsing
1570111468.971,345,918,None,Move,browsing
1570111468.98,349,917,None,Move,browsing
1570111468.988,351,915,None,Move,browsing
1570111468.996,353,914,None,Move,browsing
1570111469.002,354,914,None,Move,browsing
1570111469.01,355,914,None,Move,browsing
1570111469.1239998,355,912,None,Move,browsing
1570111469.1320002,353,910,None,Move,browsing
1570111469.14,352,908,None,Move,browsing
1570111469.146,350,906,None,Move,browsing
1570111469.154,350,905,None,Move,browsing
1570111469.1620002,348,903,None,Move,browsing
1570111469.17,347,901,None,Move,browsing
1570111469.178,346,899,None,Move,browsing
1570111469.185,344,898,None,Move,browsing
1570111469.1929998,342,896,None,Move,browsing
1570111469.201,340,894,None,Move,browsing
1570111469.21,337,892,None,Move,browsing
1570111469.216,334,892,None,Move,browsing
1570111469.224,331,891,None,Move,browsing
1570111469.232,328,891,None,Move,browsing
1570111469.2389998,324,891,None,Move,browsing
1570111469.248,320,891,None,Move,browsing
1570111469.255,318,891,None,Move,browsing
1570111469.264,316,891,None,Move,browsing
1570111469.272,314,892,None,Move,browsing
1570111469.28,312,893,None,Move,browsing
1570111469.288,311,894,None,Move,browsing
1570111469.294,309,894,None,Move,browsing
1570111469.302,308,894,None,Move,browsing
1570111469.31,308,895,None,Move,browsing
1570111469.3179998,308,895,None,Move,browsing
1570111469.36,308,896,None,Move,browsing
1570111469.38,308,896,Left,Pressed,browsing
1570111469.462,308,897,None,Drag,browsing
1570111469.474,308,897,None,Drag,browsing
1570111469.482,309,899,None,Drag,browsing
1570111469.49,310,900,None,Drag,browsing
1570111469.498,310,900,None,Drag,browsing
1570111469.4989998,310,900,Left,Released,browsing
1570111469.504,311,900,None,Move,browsing
1570111469.512,311,900,None,Move,browsing
1570111469.52,312,900,None,Move,browsing
1570111469.5270002,312,901,None,Move,browsing
1570111469.536,313,902,None,Move,browsing
1570111469.5470002,314,902,None,Move,browsing
1570111469.555,315,902,None,Move,browsing
1570111469.564,315,902,None,Move,browsing
1570111469.571,317,903,None,Move,browsing
1570111469.577,318,903,None,Move,browsing
1570111469.586,318,903,None,Move,browsing
1570111469.594,320,903,None,Move,browsing
1570111469.6020002,320,903,None,Move,browsing
1570111469.61,321,903,None,Move,browsing
1570111469.6179998,322,903,None,Move,browsing
1570111469.6260002,323,903,None,Move,browsing
1570111469.646,323,903,None,Move,browsing
1570111469.6520002,324,903,None,Move,browsing
1570111469.664,325,903,None,Move,browsing
1570111469.6720002,326,903,None,Move,browsing
1570111469.68,328,903,None,Move,browsing
1570111469.688,330,903,None,Move,browsing
1570111469.696,331,902,None,Move,browsing
1570111469.704,334,902,None,Move,browsing
1570111469.712,337,901,None,Move,browsing
1570111469.719,339,900,None,Move,browsing
1570111469.728,343,899,None,Move,browsing
1570111469.734,346,898,None,Move,browsing
1570111469.742,349,898,None,Move,browsing
1570111469.75,350,897,None,Move,browsing
1570111469.758,352,897,None,Move,browsing
1570111469.766,354,897,None,Move,browsing
1570111469.774,354,897,None,Move,browsing
1570111469.782,355,897,None,Move,browsing
1570111469.79,356,897,None,Move,browsing
1570111469.844,356,897,None,Move,browsing
1570111469.8520002,358,897,None,Move,browsing
1570111469.86,360,898,None,Move,browsing
1570111469.8679998,361,900,None,Move,browsing
1570111469.8739998,363,901,None,Move,browsing
1570111469.881,365,903,None,Move,browsing
1570111469.889,367,905,None,Move,browsing
1570111469.897,369,906,None,Move,browsing
1570111469.905,370,908,None,Move,browsing
1570111469.913,372,909,None,Move,browsing
1570111469.9220002,374,911,None,Move,browsing
1570111469.929,376,913,None,Move,browsing
1570111469.937,377,915,None,Move,browsing
1570111469.9429998,378,915,None,Move,browsing
1570111469.951,380,916,None,Move,browsing
1570111469.96,381,918,None,Move,browsing
1570111469.968,381,918,None,Move,browsing
1570111469.976,382,919,None,Move,browsing
1570111469.9910002,383,919,None,Move,browsing
1570111470.0,383,919,None,Move,browsing
1570111470.012,383,920,None,Move,browsing
1570111470.018,383,921,None,Move,browsing
1570111470.026,384,922,None,Move,browsing
1570111470.042,385,923,None,Move,browsing
1570111470.05,386,924,None,Move,browsing
1570111470.0579998,386,925,None,Move,browsing
1570111470.066,386,925,None,Move,browsing
1570111470.074,386,926,None,Move,browsing
1570111470.082,387,926,None,Move,browsing
1570111470.0879998,387,927,None,Move,browsing
1570111471.3,387,927,Left,Pressed,browsing
1570111471.424,387,927,Left,Released,browsing
1570111471.736,387,925,None,Move,browsing
1570111471.744,387,919,None,Move,browsing
1570111471.752,385,916,None,Move,browsing
1570111471.76,384,913,None,Move,browsing
1570111471.768,382,912,None,Move,browsing
1570111471.778,382,912,None,Move,browsing
1570111471.786,382,912,None,Move,browsing
1570111471.794,381,912,None,Move,browsing
1570111471.801,381,910,None,Move,browsing
1570111471.809,381,909,None,Move,browsing
1570111471.8179998,381,907,None,Move,browsing
1570111471.826,381,905,None,Move,browsing
1570111471.833,381,902,None,Move,browsing
1570111471.842,379,898,None,Move,browsing
1570111471.8479998,377,892,None,Move,browsing
1570111471.856,375,886,None,Move,browsing
1570111471.8639998,373,884,None,Move,browsing
1570111471.8720002,371,882,None,Move,browsing
1570111471.88,369,880,None,Move,browsing
1570111471.8879998,368,878,None,Move,browsing
1570111471.896,368,878,None,Move,browsing
1570111471.916,368,877,None,Move,browsing
1570111471.924,368,874,None,Move,browsing
1570111471.93,370,868,None,Move,browsing
1570111471.938,377,859,None,Move,browsing
1570111471.946,385,848,None,Move,browsing
1570111471.954,393,837,None,Move,browsing
1570111471.962,403,826,None,Move,browsing
1570111471.969,411,815,None,Move,browsing
1570111471.9770002,419,803,None,Move,browsing
1570111471.985,427,790,None,Move,browsing
1570111471.9929998,436,780,None,Move,browsing
1570111472.0,444,767,None,Move,browsing
1570111472.0070002,455,756,None,Move,browsing
1570111472.015,463,745,None,Move,browsing
1570111472.024,474,734,None,Move,browsing
1570111472.032,487,723,None,Move,browsing
1570111472.04,501,710,None,Move,browsing
1570111472.048,516,698,None,Move,browsing
1570111472.056,527,688,None,Move,browsing
1570111472.064,536,679,None,Move,browsing
1570111472.07,547,671,None,Move,browsing
1570111472.0779998,558,663,None,Move,browsing
1570111472.086,567,655,None,Move,browsing
1570111472.094,575,650,None,Move,browsing
1570111472.1020002,582,645,None,Move,browsing
1570111472.11,590,641,None,Move,browsing
1570111472.1179998,597,635,None,Move,browsing
1570111472.1260002,605,631,None,Move,browsing
1570111472.1339998,612,629,None,Move,browsing
1570111472.14,618,626,None,Move,browsing
1570111472.1479998,625,624,None,Move,browsing
1570111472.156,628,623,None,Move,browsing
1570111472.163,629,622,None,Move,browsing
1570111472.171,631,621,None,Move,browsing
1570111472.18,633,621,None,Move,browsing
1570111472.187,634,621,None,Move,browsing
1570111472.196,636,620,None,Move,browsing
1570111472.204,638,620,None,Move,browsing
1570111472.21,639,620,None,Move,browsing
1570111472.218,641,620,None,Move,browsing
1570111472.226,643,621,None,Move,browsing
1570111472.234,643,623,None,Move,browsing
1570111472.242,645,625,None,Move,browsing
1570111472.37,645,625,None,Move,browsing
1570111472.444,645,625,None,Move,browsing
1570111472.451,645,625,None,Move,browsing
1570111472.674,645,625,None,Move,browsing
1570111472.6820002,645,622,None,Move,browsing
1570111472.69,648,617,None,Move,browsing
1570111472.698,651,612,None,Move,browsing
1570111472.706,653,610,None,Move,browsing
1570111472.714,654,609,None,Move,browsing
1570111472.722,654,608,None,Move,browsing
1570111472.76,655,608,None,Move,browsing
1570111472.768,656,608,None,Move,browsing
1570111472.776,659,608,None,Move,browsing
1570111472.784,662,608,None,Move,browsing
1570111472.792,664,608,None,Move,browsing
1570111472.8,667,608,None,Move,browsing
1570111472.806,669,607,None,Move,browsing
1570111472.814,670,607,None,Move,browsing
1570111472.822,672,607,None,Move,browsing
1570111472.83,675,607,None,Move,browsing
1570111472.8379998,678,607,None,Move,browsing
1570111472.846,680,607,None,Move,browsing
1570111472.853,684,606,None,Move,browsing
1570111472.8620002,689,606,None,Move,browsing
1570111472.87,694,606,None,Move,browsing
1570111472.8760002,701,605,None,Move,browsing
1570111472.883,708,603,None,Move,browsing
1570111472.8920002,717,601,None,Move,browsing
1570111472.901,726,598,None,Move,browsing
1570111472.9120002,736,597,None,Move,browsing
1570111472.916,744,596,None,Move,browsing
1570111472.924,751,595,None,Move,browsing
1570111472.9320002,757,593,None,Move,browsing
1570111472.94,764,590,None,Move,browsing
1570111472.946,771,589,None,Move,browsing
1570111472.9529998,778,588,None,Move,browsing
1570111472.961,784,586,None,Move,browsing
1570111472.97,789,586,None,Move,browsing
1570111472.978,794,586,None,Move,browsing
1570111472.986,800,584,None,Move,browsing
1570111472.994,805,584,None,Move,browsing
1570111473.002,810,584,None,Move,browsing
1570111473.01,814,583,None,Move,browsing
1570111473.018,817,582,None,Move,browsing
1570111473.024,819,580,None,Move,browsing
1570111473.031,823,579,None,Move,browsing
1570111473.04,825,578,None,Move,browsing
1570111473.048,828,576,None,Move,browsing
1570111473.056,830,575,None,Move,browsing
1570111473.064,832,574,None,Move,browsing
1570111473.071,834,573,None,Move,browsing
1570111473.079,836,573,None,Move,browsing
1570111473.0879998,837,573,None,Move,browsing
1570111473.094,840,572,None,Move,browsing
1570111473.1020002,843,571,None,Move,browsing
1570111473.11,847,571,None,Move,browsing
1570111473.117,853,571,None,Move,browsing
1570111473.1260002,858,571,None,Move,browsing
1570111473.1339998,865,570,None,Move,browsing
1570111473.1420002,874,568,None,Move,browsing
1570111473.149,882,567,None,Move,browsing
1570111473.158,891,567,None,Move,browsing
1570111473.164,902,567,None,Move,browsing
1570111473.171,912,567,None,Move,browsing
1570111473.18,924,567,None,Move,browsing
1570111473.188,934,567,None,Move,browsing
1570111473.196,942,567,None,Move,browsing
1570111473.204,953,565,None,Move,browsing
1570111473.212,960,563,None,Move,browsing
1570111473.22,967,562,None,Move,browsing
1570111473.228,972,561,None,Move,browsing
1570111473.234,976,560,None,Move,browsing
1570111473.242,979,559,None,Move,browsing
1570111473.25,981,558,None,Move,browsing
1570111473.258,981,558,None,Move,browsing
1570111473.36,981,558,None,Move,browsing
1570111473.39,981,557,None,Move,browsing
1570111473.3979998,980,556,None,Move,browsing
1570111473.406,978,555,None,Move,browsing
1570111473.414,977,554,None,Move,browsing
1570111473.4220002,975,553,None,Move,browsing
1570111473.43,973,552,None,Move,browsing
1570111473.438,971,551,None,Move,browsing
1570111473.445,970,550,None,Move,browsing
1570111473.452,968,550,None,Move,browsing
1570111473.46,966,549,None,Move,browsing
1570111473.468,965,549,None,Move,browsing
1570111473.476,963,548,None,Move,browsing
1570111473.484,961,548,None,Move,browsing
1570111473.492,961,548,None,Move,browsing
1570111473.5,960,548,None,Move,browsing
1570111473.508,959,548,None,Move,browsing
1570111473.515,959,548,None,Move,browsing
1570111473.78,959,548,None,Move,browsing
1570111473.788,956,547,None,Move,browsing
1570111473.796,953,546,None,Move,browsing
1570111473.804,951,546,None,Move,browsing
1570111473.812,944,546,None,Move,browsing
1570111473.82,938,546,None,Move,browsing
1570111473.826,931,546,None,Move,browsing
1570111473.833,924,546,None,Move,browsing
1570111473.842,917,546,None,Move,browsing
1570111473.85,909,546,None,Move,browsing
1570111473.8579998,900,546,None,Move,browsing
1570111473.8660002,893,547,None,Move,browsing
1570111473.873,885,549,None,Move,browsing
1570111473.8820002,876,549,None,Move,browsing
1570111473.89,868,550,None,Move,browsing
1570111473.896,861,550,None,Move,browsing
1570111473.904,854,551,None,Move,browsing
1570111473.9120002,847,551,None,Move,browsing
1570111473.919,840,551,None,Move,browsing
1570111473.928,834,551,None,Move,browsing
1570111473.935,827,551,None,Move,browsing
1570111473.944,822,551,None,Move,browsing
1570111473.952,818,551,None,Move,browsing
1570111473.96,815,551,None,Move,browsing
1570111473.968,811,551,None,Move,browsing
1570111473.9729998,809,551,None,Move,browsing
1570111473.981,806,551,None,Move,browsing
1570111473.99,803,551,None,Move,browsing
1570111473.998,801,551,None,Move,browsing
1570111474.006,798,551,None,Move,browsing
1570111474.0129998,796,551,None,Move,browsing
1570111474.022,793,551,None,Move,browsing
1570111474.03,791,551,None,Move,browsing
1570111474.038,790,551,None,Move,browsing
1570111474.043,787,551,None,Move,browsing
1570111474.052,784,551,None,Move,browsing
1570111474.06,783,551,None,Move,browsing
1570111474.0679998,781,551,None,Move,browsing
1570111474.076,779,552,None,Move,browsing
1570111474.084,776,552,None,Move,browsing
1570111474.092,772,552,None,Move,browsing
1570111474.1,767,552,None,Move,browsing
1570111474.1079998,762,552,None,Move,browsing
1570111474.1139998,758,552,None,Move,browsing
1570111474.1220002,754,552,None,Move,browsing
1570111474.13,752,551,None,Move,browsing
1570111474.1379998,750,550,None,Move,browsing
1570111474.146,748,550,None,Move,browsing
1570111474.154,747,549,None,Move,browsing
1570111474.166,747,549,None,Move,browsing
1570111474.204,747,549,None,Move,browsing
1570111474.216,747,549,None,Move,browsing
1570111474.2229998,751,546,None,Move,browsing
1570111474.232,758,542,None,Move,browsing
1570111474.24,769,534,None,Move,browsing
1570111474.2470002,783,526,None,Move,browsing
1570111474.256,801,520,None,Move,browsing
1570111474.2629998,827,515,None,Move,browsing
1570111474.27,856,511,None,Move,browsing
1570111474.278,893,501,None,Move,browsing
1570111474.286,944,487,None,Move,browsing
