client_timestamp,x,y,button,state,window
1572961749.27,414,183,None,Move,browsing
1572961749.286,393,171,None,Move,browsing
1572961749.301,380,158,None,Move,browsing
1572961749.3170002,374,140,None,Move,browsing
1572961749.333,372,124,None,Move,browsing
1572961749.339,373,115,None,Move,browsing
1572961749.355,377,100,None,Move,browsing
1572961749.371,383,81,None,Move,browsing
1572961749.3860002,384,68,None,Move,browsing
1572961749.4020002,384,54,None,Move,browsing
1572961749.417,384,45,None,Move,browsing
1572961749.44,383,39,None,Move,browsing
1572961749.455,382,35,None,Move,browsing
1572961749.471,382,34,None,Move,browsing
1572961749.486,382,33,None,Move,browsing
1572961749.502,382,32,None,Move,browsing
1572961749.533,382,32,None,Move,browsing
1572961749.54,382,31,None,Move,browsing
1572961749.555,382,30,None,Move,browsing
1572961749.571,382,29,None,Move,browsing
1572961749.587,380,27,None,Move,browsing
1572961749.6020002,379,25,None,Move,browsing
1572961749.687,379,25,Left,Pressed,browsing
1572961749.756,379,25,Left,Released,browsing
1572961749.819,379,25,None,Move,browsing
1572961749.834,379,28,None,Move,browsing
1572961749.841,379,39,None,Move,browsing
1572961749.856,382,64,None,Move,browsing
1572961749.8720002,384,98,None,Move,browsing
1572961749.887,381,118,None,Move,browsing
1572961749.903,370,153,None,Move,browsing
1572961749.919,359,176,None,Move,browsing
1572961749.934,347,189,None,Move,browsing
1572961749.941,342,193,None,Move,browsing
1572961749.957,333,196,None,Move,browsing
1572961749.972,321,196,None,Move,browsing
1572961749.988,307,195,None,Move,browsing
1572961750.0029998,283,185,None,Move,browsing
1572961750.019,252,169,None,Move,browsing
1572961750.035,215,142,None,Move,browsing
1572961750.041,194,127,None,Move,browsing
1572961750.0570002,154,85,None,Move,browsing
1572961750.072,117,44,None,Move,browsing
1572961750.0879998,95,18,None,Move,browsing
1572961750.104,91,11,None,Move,browsing
1572961750.119,90,8,None,Move,browsing
1572961750.141,89,6,None,Move,browsing
1572961750.157,89,5,None,Move,browsing
1572961750.173,89,2,None,Move,browsing
1572961750.188,88,-3,None,Move,browsing
1572961750.204,86,-3,None,Move,browsing
1572961750.22,83,-2,None,Move,browsing
1572961750.304,83,0,Left,Pressed,browsing
1572961750.389,83,0,Left,Released,browsing
1572961750.969,83,0,None,Move,browsing
1572961750.984,88,11,None,Move,browsing
1572961751.0,94,17,None,Move,browsing
1572961751.016,112,35,None,Move,browsing
1572961751.031,119,41,None,Move,browsing
1572961751.048,140,56,None,Move,browsing
1572961751.053,149,62,None,Move,browsing
1572961751.069,167,75,None,Move,browsing
1572961751.085,191,90,None,Move,browsing
1572961751.1,225,111,None,Move,browsing
1572961751.1160002,269,135,None,Move,browsing
1572961751.1320002,340,173,None,Move,browsing
1572961751.147,419,218,None,Move,browsing
1572961751.154,455,239,None,Move,browsing
1572961751.169,543,291,None,Move,browsing
1572961751.185,632,343,None,Move,browsing
1572961751.201,699,383,None,Move,browsing
1572961751.216,760,418,None,Move,browsing
1572961751.232,774,426,None,Move,browsing
1572961751.248,791,436,None,Move,browsing
1572961751.254,791,437,None,Move,browsing
1572961751.301,791,437,None,Move,browsing
1572961751.3170002,790,436,None,Move,browsing
1572961751.332,783,430,None,Move,browsing
1572961751.3479998,768,415,None,Move,browsing
1572961751.3860002,710,361,None,Move,browsing
1572961751.401,674,329,None,Move,browsing
1572961751.417,640,305,None,Move,browsing
1572961751.4320002,584,269,None,Move,browsing
1572961751.455,529,243,None,Move,browsing
1572961751.47,470,210,None,Move,browsing
1572961751.486,430,188,None,Move,browsing
1572961751.502,392,165,None,Move,browsing
1572961751.5170002,364,147,None,Move,browsing
1572961751.533,342,130,None,Move,browsing
1572961751.548,327,117,None,Move,browsing
1572961751.555,318,107,None,Move,browsing
1572961751.571,305,96,None,Move,browsing
1572961751.586,295,90,None,Move,browsing
1572961751.6020002,283,82,None,Move,browsing
1572961751.617,278,78,None,Move,browsing
1572961751.633,275,77,None,Move,browsing
1572961751.649,272,75,None,Move,browsing
1572961751.655,270,73,None,Move,browsing
1572961751.671,268,71,None,Move,browsing
1572961751.686,266,69,None,Move,browsing
1572961751.702,264,67,None,Move,browsing
1572961751.718,260,65,None,Move,browsing
1572961751.7329998,253,60,None,Move,browsing
1572961751.7489998,248,57,None,Move,browsing
1572961751.756,246,56,None,Move,browsing
1572961751.771,239,53,None,Move,browsing
1572961751.7870002,231,47,None,Move,browsing
1572961751.802,222,39,None,Move,browsing
1572961751.8179998,215,31,None,Move,browsing
1572961751.834,206,23,None,Move,browsing
1572961751.856,195,11,None,Move,browsing
1572961751.871,189,4,None,Move,browsing
1572961751.887,184,-1,None,Move,browsing
1572961752.056,184,0,None,Move,browsing
1572961752.0879998,192,7,None,Move,browsing
1572961752.103,211,29,None,Move,browsing
1572961752.119,222,40,None,Move,browsing
1572961752.135,227,45,None,Move,browsing
1572961752.157,230,48,None,Move,browsing
1572961752.219,230,48,Left,Pressed,browsing
1572961752.351,230,48,Left,Released,browsing
1572961752.436,228,48,None,Move,browsing
1572961752.451,223,43,None,Move,browsing
1572961752.457,218,39,None,Move,browsing
1572961752.4729998,210,34,None,Move,browsing
1572961752.4889998,206,31,None,Move,browsing
1572961752.504,206,30,None,Move,browsing
1572961752.705,206,30,Left,Pressed,browsing
1572961752.79,206,30,Left,Released,browsing
1572961752.9220002,206,30,None,Move,browsing
1572961752.937,211,34,None,Move,browsing
1572961752.9529998,226,40,None,Move,browsing
1572961752.959,251,52,None,Move,browsing
1572961752.975,340,92,None,Move,browsing
1572961752.9910002,475,163,None,Move,browsing
1572961753.006,667,265,None,Move,browsing
1572961753.022,860,374,None,Move,browsing
1572961753.0370002,1020,467,None,Move,browsing
1572961753.053,1165,554,None,Move,browsing
1572961753.06,1237,593,None,Move,browsing
1572961753.075,1330,638,None,Move,browsing
1572961753.091,1383,651,None,Move,browsing
1572961753.107,1423,652,None,Move,browsing
1572961753.1220002,1461,633,None,Move,browsing
1572961753.1379998,1499,604,None,Move,browsing
1572961753.16,1546,557,None,Move,browsing
1572961753.176,1585,509,None,Move,browsing
1572961753.191,1615,476,None,Move,browsing
1572961753.207,1645,457,None,Move,browsing
1572961753.222,1672,453,None,Move,browsing
1572961753.238,1686,451,None,Move,browsing
1572961753.254,1690,451,None,Move,browsing
1572961753.26,1691,452,None,Move,browsing
1572961753.276,1692,453,None,Move,browsing
1572961753.291,1694,459,None,Move,browsing
1572961753.3070002,1700,477,None,Move,browsing
1572961753.323,1701,497,None,Move,browsing
1572961753.3379998,1702,525,None,Move,browsing
1572961753.354,1696,554,None,Move,browsing
1572961753.361,1695,559,None,Move,browsing
1572961753.377,1689,571,None,Move,browsing
1572961753.3920002,1687,575,None,Move,browsing
1572961753.408,1687,577,None,Move,browsing
1572961753.478,1687,577,Left,Pressed,browsing
1572961753.541,1687,577,Left,Released,browsing
1572961753.594,1686,577,None,Move,browsing
1572961753.61,1678,572,None,Move,browsing
1572961753.625,1641,546,None,Move,browsing
1572961753.641,1576,504,None,Move,browsing
1572961753.663,1465,443,None,Move,browsing
1572961753.679,1330,379,None,Move,browsing
1572961753.694,1205,324,None,Move,browsing
1572961753.71,1116,287,None,Move,browsing
1572961753.725,1086,262,None,Move,browsing
1572961753.7410002,1074,246,None,Move,browsing
1572961754.026,1066,241,None,Move,browsing
1572961754.042,1064,241,None,Move,browsing
1572961754.08,1062,241,None,Move,browsing
1572961754.095,1062,241,None,Move,browsing
1572961754.111,1062,242,None,Move,browsing
1572961754.127,1062,243,None,Move,browsing
1572961754.1420002,1064,244,None,Move,browsing
1572961754.158,1065,245,None,Move,browsing
1572961754.164,1066,245,None,Move,browsing
1572961754.18,1070,246,None,Move,browsing
1572961754.196,1077,245,None,Move,browsing
1572961754.211,1090,240,None,Move,browsing
1572961754.2270002,1107,235,None,Move,browsing
1572961754.242,1129,225,None,Move,browsing
1572961754.2610002,1156,214,None,Move,browsing
1572961754.264,1174,207,None,Move,browsing
1572961754.28,1191,201,None,Move,browsing
1572961754.296,1231,185,None,Move,browsing
1572961754.311,1286,165,None,Move,browsing
1572961754.327,1368,141,None,Move,browsing
1572961754.343,1450,117,None,Move,browsing
1572961754.351,1486,108,None,Move,browsing
1572961754.359,1512,98,None,Move,browsing
1572961754.367,1541,89,None,Move,browsing
1572961754.375,1566,79,None,Move,browsing
1572961754.383,1583,75,None,Move,browsing
1572961754.391,1597,71,None,Move,browsing
1572961754.4,1606,70,None,Move,browsing
1572961754.408,1610,70,None,Move,browsing
1572961754.416,1615,69,None,Move,browsing
1572961754.5270002,1617,68,None,Move,browsing
1572961754.543,1621,66,None,Move,browsing
1572961754.5579998,1632,62,None,Move,browsing
1572961754.564,1641,59,None,Move,browsing
1572961754.58,1654,54,None,Move,browsing
1572961754.596,1667,45,None,Move,browsing
1572961754.611,1674,40,None,Move,browsing
1572961754.627,1679,34,None,Move,browsing
1572961754.643,1682,31,None,Move,browsing
1572961754.658,1684,29,None,Move,browsing
1572961754.665,1685,28,None,Move,browsing
1572961754.68,1687,28,None,Move,browsing
1572961754.696,1688,27,None,Move,browsing
1572961754.7429998,1688,27,None,Move,browsing
1572961754.7589998,1689,27,None,Move,browsing
1572961754.765,1690,26,None,Move,browsing
1572961754.781,1696,25,None,Move,browsing
1572961754.796,1705,25,None,Move,browsing
1572961754.812,1720,24,None,Move,browsing
1572961754.827,1732,24,None,Move,browsing
1572961754.843,1738,24,None,Move,browsing
1572961754.9970002,1740,24,Left,Pressed,browsing
1572961755.066,1740,24,Left,Released,browsing
1572961755.545,1737,24,None,Move,file system
1572961755.5670002,1705,27,None,Move,file system
1572961755.583,1646,29,None,Move,file system
1572961755.599,1549,29,None,Move,file system
1572961755.6139998,1418,31,None,Move,file system
1572961755.63,1286,40,None,Move,file system
1572961755.646,1213,46,None,Move,file system
1572961755.661,1164,54,None,Move,file system
1572961755.668,1145,57,None,Move,file system
1572961755.6829998,1111,60,None,Move,file system
1572961755.699,1085,63,None,Move,file system
1572961755.715,1053,65,None,Move,file system
1572961755.73,1022,71,None,Move,file system
1572961755.746,1005,74,None,Move,file system
1572961755.768,992,79,None,Move,file system
1572961755.784,986,82,None,Move,file system
1572961755.799,980,85,None,Move,file system
1572961755.815,977,88,None,Move,file system
1572961755.83,973,92,None,Move,file system
1572961755.846,969,97,None,Move,file system
1572961755.8620002,964,101,None,Move,file system
1572961755.8679998,960,103,None,Move,file system
1572961755.8839998,953,106,None,Move,file system
1572961755.899,944,110,None,Move,file system
1572961755.915,935,113,None,Move,file system
1572961755.931,931,116,None,Move,file system
1572961755.946,925,119,None,Move,file system
1572961755.962,921,121,None,Move,file system
1572961755.968,918,122,None,Move,file system
1572961755.984,910,124,None,Move,file system
1572961756.0,905,126,None,Move,file system
1572961756.015,888,129,None,Move,file system
1572961756.031,877,133,None,Move,file system
1572961756.0470002,868,134,None,Move,file system
1572961756.062,864,135,None,Move,file system
1572961756.069,862,135,None,Move,file system
1572961756.084,860,136,None,Move,file system
1572961756.1,859,136,None,Move,file system
1572961756.147,858,137,None,Move,file system
1572961756.1620002,857,140,None,Move,file system
1572961756.169,857,141,None,Move,file system
1572961756.185,856,145,None,Move,file system
1572961756.2,852,157,None,Move,file system
1572961756.216,850,165,None,Move,file system
1572961756.232,848,180,None,Move,file system
1572961756.2470002,844,219,None,Move,file system
1572961756.2629998,844,229,None,Move,file system
1572961756.269,844,236,None,Move,file system
1572961756.285,844,254,None,Move,file system
1572961756.301,846,264,None,Move,file system
1572961756.316,847,269,None,Move,file system
1572961756.3879998,847,269,None,Move,file system
1572961756.403,847,256,None,Move,file system
1572961756.419,841,225,None,Move,file system
1572961756.436,831,187,None,Move,file system
1572961756.452,816,134,None,Move,file system
1572961756.467,794,72,None,Move,file system
1572961756.472,782,45,None,Move,file system
1572961756.488,772,13,None,Move,file system
1572961756.504,767,-6,None,Move,file system
1572961756.519,765,-5,None,Move,file system
1572961756.535,765,-4,None,Move,file system
1572961756.55,765,-4,None,Move,file system
1572961756.604,765,0,Right,Pressed,file system
1572961756.705,765,0,Right,Released,file system
1572961756.952,763,0,None,Move,file system
1572961756.968,755,0,None,Move,file system
1572961756.974,749,0,None,Move,file system
1572961756.99,730,-1,None,Move,file system
1572961757.005,704,-2,None,Move,file system
1572961757.021,681,-2,None,Move,file system
1572961757.0370002,654,-2,None,Move,file system
1572961757.052,646,-1,None,Move,file system
1572961757.0679998,629,-1,None,Move,file system
1572961757.074,625,-1,None,Move,file system
1572961757.09,621,0,None,Move,file system
1572961757.175,619,0,None,Move,file system
1572961757.19,619,3,None,Move,file system
1572961757.206,619,15,None,Move,file system
1572961757.222,619,23,None,Move,file system
1572961757.2370002,622,42,None,Move,file system
1572961757.2529998,625,65,None,Move,file system
